Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/71pjsdyORIL._SY88.jpg,https://www.amazon.in/Tata-Sampann-Pulses-Toor-Dal/product-reviews/B01HBEQ006/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Waste of money,"\n The product quality is not good, left hand side is sample of tata sampan tuhar daal, and the right hand side is my local kirana daal, the product not meet my expactation, quality and flavour not good. Only the name of tata product, not quality.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71pjsdyORIL._SY88.jpg,4,waste of money,"\ n the product quality is not good , left hand side is sample of tata sampan tuhar daal , and the right hand side is my local kirana daal , the product not meet my expactation , quality and flavour not good . only the name of tata product , not quality . \ n",2054.jpg
https://images-na.ssl-images-amazon.com/images/I/71F8KR1YkHL._SY88.jpg,https://www.amazon.in/Think-Like-Monk-Jay-Shetty/product-reviews/0008386595/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Best Self-Help Book for beginners!!!,"\n Which is that Self-Help book that inspired you to read more such books??\n'Think Like A Monk' by Jay Shetty is that book for me. This book became a part of my morning routine .\n\nI don't pick up self-help or similar books unless and until someone strongly recommends that to me but i pre-ordered this book . It's bcoz i've been following him for many years and i am also an avid listener of his podcast ' ON PURPOSE' and that made me trust him with his debut book.\n\nAnd if you also like podcasts then i strongly recommend the audiobook version of this book. Trust me! It's quite impactful when he reads out the book to you.\n\nThis s not a book which will tell you how to become successful or how to make more money. You could do all those by yourself if you have a right mind for that and that is what is the highlight of this book i.e 'Peace, Purpose and Mindfulness' and it is rightly the 1st step for everything and in today's world this is 100% relevant.\n\n'Try this' exercises in between the chapters were the best part. He also mentions breath work , visualisation techniques, and chants that are helpful for meditation.\n\nWriting is lucid and i recommend this book to everyone.!!!! Do give it a try...i am sure u'll luv it...\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71F8KR1YkHL._SY88.jpg,3,best self-help book for beginners ! ! !,"\ n which is that self-help book that inspired you to read more such books ? ? \ n'think like a monk ' by jay shetty is that book for me . this book became a part of my morning routine . \ n \ ni do n't pick up self-help or similar books unless and until someone strongly recommends that to me but i pre-ordered this book . it 's bcoz i 've been following him for many years and i am also an avid listener of his podcast ' on purpose ' and that made me trust him with his debut book . \ n \ nand if you also like podcasts then i strongly recommend the audiobook version of this book . trust me ! it 's quite impactful when he reads out the book to you . \ n \ nthis s not a book which will tell you how to become successful or how to make more money . you could do all those by yourself if you have a right mind for that and that is what is the highlight of this book i . e ' peace , purpose and mindfulness ' and it is rightly the 1st step for everything and in today 's world this is 100 % relevant . \ n \ n'try this ' exercises in between the chapters were the best part . he also mentions breath work , visualisation techniques , and chants that are helpful for meditation . \ n \ nwriting is lucid and i recommend this book to everyone . ! ! ! do give it a try . . . i am sure u 'll luv it . . . \ n",518.jpg
https://images-na.ssl-images-amazon.com/images/I/61TytB6dxXL._SY88.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Amazing for the price!,\n &nbsp;Just can't get anything better below ₹400. The RGB looks really good and the cable quality is top notch. 100% go for it if you're interested in buying a budget gaming mouse. Will update the review after using it for 2-3 months.\n\nEdit - It has been around 5 months since I purchased this mouse. So far it has exceeded my expectations. All the buttons as well as the RGB are working fine. The only gripe that I have is that due to its design dirt can accumulate in the gaps. Other than that it is a fantastic purchase.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61TytB6dxXL._SY88.jpg,3,amazing for the price !,\ n just can't get anything better below ₹ 400 . the rgb looks really good and the cable quality is top notch . 100 % go for it if you 're interested in buying a budget gaming mouse . will update the review after using it for 2-3 months . \ n \ nedit - it has been around 5 months since i purchased this mouse . so far it has exceeded my expectations . all the buttons as well as the rgb are working fine . the only gripe that i have is that due to its design dirt can accumulate in the gaps . other than that it is a fantastic purchase . \ n,3003.jpg
https://images-na.ssl-images-amazon.com/images/I/71+PqSp-peL._SY88.jpg,https://www.amazon.in/Harpa-GR5320A-CREAM-Women-Top/product-reviews/B07TMHKXJ7/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Stained n dirty top,\n Stain is there on top\n,1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/71+PqSp-peL._SY88.jpg,1,stained n dirty top,\ n stain is there on top \ n,1647.jpg
https://images-na.ssl-images-amazon.com/images/I/B173vsnKl+S._SY88.jpg,https://www.amazon.in/Power-Your-Subconscious-Mind/product-reviews/8194790832/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Changing perspectives!,"\n Book Review!!\nThe Power of Your Subconscious mind by Dr Joseph Murphy. It has an impact to change your perspectives towards life for the better. Also, the author has given a fine light on both the conscious and subconscious mind. As a non-fictional book, this book says a lot about many things from staying positive to controlling your mind and emotions.\n\nThough the flow is not always good in this book and even some chapters sounded too heavy that was next to impossible to tolerate. On the brighter side, some chapters were really good and on the point. That is the only reason that giving 3.5 stars out of 5 would not be a bad option at all.\n\nLastly, you can't take this one as a regular self-help book. This is a bit different and some concepts are explained superbly by the author. Anyone who likes to read a book about controlling the mind and winning life then he/she must grab this as the title goes.\n\nFav Quote: ""Busy your mind with the concepts of harmony, health, peace, and good will, and wonders will happen in your life.""\n\nRating: 3.5/5\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/B173vsnKl+S._SY88.jpg,3,changing perspectives !,"\ n book review ! ! \ nthe power of your subconscious mind by dr joseph murphy . it has an impact to change your perspectives towards life for the better . also , the author has given a fine light on both the conscious and subconscious mind . as a non-fictional book , this book says a lot about many things from staying positive to controlling your mind and emotions . \ n \ nthough the flow is not always good in this book and even some chapters sounded too heavy that was next to impossible to tolerate . on the brighter side , some chapters were really good and on the point . that is the only reason that giving 3 . 5 stars out of 5 would not be a bad option at all . \ n \ nlastly , you can't take this one as a regular self-help book . this is a bit different and some concepts are explained superbly by the author . anyone who likes to read a book about controlling the mind and winning life then he / she must grab this as the title goes . \ n \ nfav quote : "" busy your mind with the concepts of harmony , health , peace , and good will , and wonders will happen in your life . "" \ n \ nrating : 3 . 5 / 5 \ n",667.jpg
https://images-na.ssl-images-amazon.com/images/I/91Pv59jKRIL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1Venm5-qzL._SY88.jpg,https://www.amazon.in/AMD-Ryzen-3600-Processor-100000031BOX/product-reviews/B07STGGQ18/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,"Not an value for money budget cpu, for now!","\n Best budget processor for gaming as well as for heavy cpu load task such as editing and rendering.\n\nIts not an value for money budget cpu but buying an amd cpu might save you a lot more money on motherboard, ram,..etc. when u upgrade.\n\nI dont find intel beating amd in the near future.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/91Pv59jKRIL._SY88.jpg,4,"not an value for money budget cpu , for now !","\ n best budget processor for gaming as well as for heavy cpu load task such as editing and rendering . \ n \ nits not an value for money budget cpu but buying an amd cpu might save you a lot more money on motherboard , ram , . . etc . when u upgrade . \ n \ ni dont find intel beating amd in the near future . \ n",3696.jpg
https://images-na.ssl-images-amazon.com/images/I/61h0zje3qGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61np5-QpAPL._SY88.jpg,https://www.amazon.in/Dennis-Lingo-Solid-Casual-Shirt/product-reviews/B08441X3YS/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,NOT SOLID JEANS SHIRT VERY THIN......,\n NOT SOLID JEANS SHIRT. VERY THIN...... IAM NOT HAPPY\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61h0zje3qGL._SY88.jpg,3,not solid jeans shirt very thin . . .,\ n not solid jeans shirt . very thin . . . iam not happy \ n,1416.jpg
https://images-na.ssl-images-amazon.com/images/I/81WlLH-bbtL._SY88.jpg,https://www.amazon.in/Corsair-Vengeance-3000Mhz-Motherboard-CMK8GX4M1D3000C16/product-reviews/B07B4FRMGV/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Amazing memory,\n Best RAM under its category. And also value for money.\nUse it as Dual channel (8gb+8gb) and Boost your PC like a Hell.\n6 out of 5 for this.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81WlLH-bbtL._SY88.jpg,3,amazing memory,\ n best ram under its category . and also value for money . \ nuse it as dual channel (8 gb + 8gb ) and boost your pc like a hell . \ n6 out of 5 for this . \ n,3772.jpg
https://images-na.ssl-images-amazon.com/images/I/71AYKpWL8gL._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Read if you are ready!,"\n Sapiens had been that one book everyone would keep recommending to read. It was so intriguing for me to read this book (with special mention to my inconsistent non-fiction love) and I've been waiting to get my hands on it.\n\nEverything about this book sounds fascinating... the blurb, the reviews etc. I absolutely loved the first half of the book which talks more about the biological evolution and nomadic and natural lifestyle. It was so very informative and interesting as well.\n\nBut the second half didn't stick with me so much because it was full of historic facts, conquests and stuffs. I felt a bit bored at the later point of time though I would say the same may not happen with all the readers.\n\nThe book is definitely one of the amazing works and a must read for anyone interested in history and the way we humans have become the supremacy on Earth. It in fact made me feel all these advancements we make leads us no where but destruction.\n\nIf you ask me which book apart from fiction would I cherish forever, it would be this book. Because, I knew I would read this book so many times in future because it has so much in it.\n\nWrapping up things, read this book of you are genuinely interested and have done enough research beforehand.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71AYKpWL8gL._SY88.jpg,3,read if you are ready !,"\ n sapiens had been that one book everyone would keep recommending to read . it was so intriguing for me to read this book ( with special mention to my inconsistent non-fiction love ) and i 've been waiting to get my hands on it . \ n \ neverything about this book sounds fascinating . . . the blurb , the reviews etc . i absolutely loved the first half of the book which talks more about the biological evolution and nomadic and natural lifestyle . it was so very informative and interesting as well . \ n \ nbut the second half did n't stick with me so much because it was full of historic facts , conquests and stuffs . i felt a bit bored at the later point of time though i would say the same may not happen with all the readers . \ n \ nthe book is definitely one of the amazing works and a must read for anyone interested in history and the way we humans have become the supremacy on earth . it in fact made me feel all these advancements we make leads us no where but destruction . \ n \ nif you ask me which book apart from fiction would i cherish forever , it would be this book . because , i knew i would read this book so many times in future because it has so much in it . \ n \ nwrapping up things , read this book of you are genuinely interested and have done enough research beforehand . \ n",628.jpg
https://m.media-amazon.com/images/I/71iF1Zi5DJL._SL1600_.jpg,https://www.amazon.in/Set-Wet-Deodorant-Perfume-Avatar/product-reviews/B079Q17WXZ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Advisable not to purchase,\n &nbsp;Cap in one of the deodorant bottles was missing. And not bottle is sealed. Hence there is no guarantee the the product is unused one. I would recommend not to purchase the deodorants in Amazon.\n,1,sadness,0,https://m.media-amazon.com/images/I/71iF1Zi5DJL._SL1600_.jpg,4,advisable not to purchase,\ n cap in one of the deodorant bottles was missing . and not bottle is sealed . hence there is no guarantee the the product is unused one . i would recommend not to purchase the deodorants in amazon . \ n,1284.jpg
https://images-na.ssl-images-amazon.com/images/I/81xP-+Dsg9L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91EuwbSvPsL._SY88.jpg,https://www.amazon.in/Jockey-Mens-Cotton-Track-Pants/product-reviews/B00W6U51GU/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Hole in the upper back part.,\n Dislike\nThe upper back part has got an hole in Just 2 months.\n\nThis is happening 1st time with jockey pants.\n\nI would like to return this\n\nKindly find the photo attached to this.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/81xP-+Dsg9L._SY88.jpg,4,hole in the upper back part .,\ n dislike \ nthe upper back part has got an hole in just 2 months . \ n \ nthis is happening 1st time with jockey pants . \ n \ ni would like to return this \ n \ nkindly find the photo attached to this . \ n,1191.jpg
https://images-na.ssl-images-amazon.com/images/I/613uy7h2c8L._SY88.jpg,https://www.amazon.in/Prestige-Iris-Grinder-Stainless-Juicer/product-reviews/B0756K5DYZ/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Defective product,"\n Please don't go for it seller isn't genuine product looks cheap, motor isn't placed properly if you look closely into image you can notice propeller like thing raised at one end due to which jar doesn't locking perfeclty\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/613uy7h2c8L._SY88.jpg,4,defective product,"\ n please do n't go for it seller is n't genuine product looks cheap , motor is n't placed properly if you look closely into image you can notice propeller like thing raised at one end due to which jar does n't locking perfeclty \ n",2211.jpg
https://images-na.ssl-images-amazon.com/images/I/71MztO5dyLL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71jfIeAY78L._SY88.jpg,https://www.amazon.in/Tygot-Adjustable-Aluminium-Tripod-Bracket/product-reviews/B07P8LDZJ5/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Cheap quality,"\n Pros: it is very light weight, got delivered in time, and does it job however\nCons: most of it's screws and nut bolts are lose they fall out so easily that I have to be really careful with it, although it is worth 700 rupees the quality of the material is very cheap and has dents on various parts of it, one of the legs is defected can say that it is almost broken and so I had to fix it on my own.\nIf you want to buy you can buy it but It should be cheaper around 300 rupees because it is not worth than that in my opinion.\n",1,disgust,1,https://images-na.ssl-images-amazon.com/images/I/71MztO5dyLL._SY88.jpg,1,cheap quality,"\ n pros : it is very light weight , got delivered in time , and does it job however \ ncons : most of it 's screws and nut bolts are lose they fall out so easily that i have to be really careful with it , although it is worth 700 rupees the quality of the material is very cheap and has dents on various parts of it , one of the legs is defected can say that it is almost broken and so i had to fix it on my own . \ nif you want to buy you can buy it but it should be cheaper around 300 rupees because it is not worth than that in my opinion . \ n",2604.jpg
https://images-na.ssl-images-amazon.com/images/I/A1qZSIHZ5DL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1KVscf7N2S._SY88.jpg,https://www.amazon.in/ILLI-LONDON-Womens-TOP/product-reviews/B08KGNKC24/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,It's very soft in material,"\n It's definitely very comfortable. Softer than I expected, a little stretchable. Really liked the design. Will definitely recommend to buy. Good quality for 500rs.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/A1qZSIHZ5DL._SY88.jpg,3,it 's very soft in material,"\ n it 's definitely very comfortable . softer than i expected , a little stretchable . really liked the design . will definitely recommend to buy . good quality for 500rs . \ n",1611.jpg
https://images-na.ssl-images-amazon.com/images/I/71Bfn+BxHGL._SY88.jpg,https://www.amazon.in/Lifes-Amazing-Secrets-Balance-Purpose/product-reviews/0143442295/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Thank you guruji.,\n This book will change our attitude in life and helpful to increase our inner engineering. We should know what is the purpose of life and how to live with four wheels of life. Everyone should buy this for enhancing their life. Thank you gaur gopal das guruji. I am expecting more books from you especially on philosophy in easier way because is not easy as we see it. Please write a book on philosophy it will be very useful in our life\nThank you guruji\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71Bfn+BxHGL._SY88.jpg,3,thank you guruji .,\ n this book will change our attitude in life and helpful to increase our inner engineering . we should know what is the purpose of life and how to live with four wheels of life . everyone should buy this for enhancing their life . thank you gaur gopal das guruji . i am expecting more books from you especially on philosophy in easier way because is not easy as we see it . please write a book on philosophy it will be very useful in our life \ nthank you guruji \ n,487.jpg
https://images-na.ssl-images-amazon.com/images/I/61-FgDYr2LL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71W3qW6ykfL._SY88.jpg,https://www.amazon.in/Pintola-Natural-Crunchy-Unsweetened-Non-GMO/product-reviews/B06XFSSDNH/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,No creaminess... Stays in liquid state,"\n Butter stays in liquid form without any creaminess even after taking out from Deep Freezer from solid state. I remember similar problem while buying this item from nearby grocery store and i returned it. I thought in cold weather now and buying from amazon, the quality would be better.\nBut disappointed.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61-FgDYr2LL._SY88.jpg,4,no creaminess . . . stays in liquid state,"\ n butter stays in liquid form without any creaminess even after taking out from deep freezer from solid state . i remember similar problem while buying this item from nearby grocery store and i returned it . i thought in cold weather now and buying from amazon , the quality would be better . \ nbut disappointed . \ n",2275.jpg
https://images-na.ssl-images-amazon.com/images/I/B1lQTsWmAoS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1p+0hvjsNS._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Not upto the mark,\n I request the dealer to either remove this product or convey my msg to the buyer in one watch the entire golden shine on it is fading n the stitching is not upto the mark already it is opening off.... Jus washed before wearing n now it doesn't look new also looks old n dull... Not at all satisfied with the product\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/B1lQTsWmAoS._SY88.jpg,0,not upto the mark,\ n i request the dealer to either remove this product or convey my msg to the buyer in one watch the entire golden shine on it is fading n the stitching is not upto the mark already it is opening off . . . jus washed before wearing n now it does n't look new also looks old n dull . . . not at all satisfied with the product \ n,975.jpg
https://images-na.ssl-images-amazon.com/images/I/81fRFpOiSmL._SY88.jpg,https://www.amazon.in/DENIMHOLIC-Mens-Cotton-Turtle-Sweater/product-reviews/B08GSPZKF8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Comfortable dress,\n Excellent\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81fRFpOiSmL._SY88.jpg,3,comfortable dress,\ n excellent \ n,838.jpg
https://images-na.ssl-images-amazon.com/images/I/71V8Xgf5+vL._SY88.jpg,https://www.amazon.in/Samsung-Fully-Automatic-WA65A4002VS-TL-Technology/product-reviews/B08GY3PZQF/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Received products with manufacturing defects,"\n This is quite an unfortunate incident what happened with us regarding this product. We had booked this washing machine and it arrived well on time. Amazon has been amazing in handling the products and arranging for installation all within the mentioned time. However, when the installation guy came to run the machine it was found that the balancer was defective and he suggested we replace the machine. Since the replacement stock was not available we were advised to cancel the machine and we promptly got our refund back.\n\nHowever since the brand is reputed and we had quite liked the look of the machine we decided to purchase it again. Again Amazon had been super in delivering the product. This time when the product was opened it was found that there were large dents on the body which could not be corrected. We had no other option but to replace the product again.\n\nMy review is for mentioning how Amazon helped us both the times..they have been so efficient, polite and so prompt in their action. It was very very unfortunate to see how a reputed brand like Samsung was delivering such low quality products to customers without even running the quality check properly. Extremely disheartened by Samsung.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71V8Xgf5+vL._SY88.jpg,4,received products with manufacturing defects,"\ n this is quite an unfortunate incident what happened with us regarding this product . we had booked this washing machine and it arrived well on time . amazon has been amazing in handling the products and arranging for installation all within the mentioned time . however , when the installation guy came to run the machine it was found that the balancer was defective and he suggested we replace the machine . since the replacement stock was not available we were advised to cancel the machine and we promptly got our refund back . \ n \ nhowever since the brand is reputed and we had quite liked the look of the machine we decided to purchase it again . again amazon had been super in delivering the product . this time when the product was opened it was found that there were large dents on the body which could not be corrected . we had no other option but to replace the product again . \ n \ nmy review is for mentioning how amazon helped us both the times . . they have been so efficient , polite and so prompt in their action . it was very very unfortunate to see how a reputed brand like samsung was delivering such low quality products to customers without even running the quality check properly . extremely disheartened by samsung . \ n",2688.jpg
https://images-na.ssl-images-amazon.com/images/I/71d-Pf7cRQL._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Mens-Casual-Trouser/product-reviews/B08259HF9T/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Best in price,\n Good material and fits as expected....\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71d-Pf7cRQL._SY88.jpg,3,best in price,\ n good material and fits as expected . . . \ n,1178.jpg
https://images-na.ssl-images-amazon.com/images/I/A1kbzaZX81L._SY88.jpg,https://www.amazon.in/Nescafe-Classic-Coffee-Glass-100g/product-reviews/B01GO1633Q/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Received in semi open condition,\n Its time Amazon grocery stores stop giving a discount of few rupees and then pass off such inferior quality stuff to customers. A semi open bottle stinks of poor quality. Anyone can add anything to it!\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/A1kbzaZX81L._SY88.jpg,0,received in semi open condition,\ n its time amazon grocery stores stop giving a discount of few rupees and then pass off such inferior quality stuff to customers . a semi open bottle stinks of poor quality . anyone can add anything to it ! \ n,2034.jpg
https://images-na.ssl-images-amazon.com/images/I/61nLd08mUiL._SY88.jpg,https://www.amazon.in/Noise-ColorFit-Oximeter-Function-Measurement/product-reviews/B08PZ96F8V/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,connectivity failure,"\n The watch looks soo good, but the noisefit application often disconnects the bluetooth to the watch which makes it to loose the 5 star rating,\n\nPros: Watch faces are good,\nGood battery life,\nwatch interface is so smooth and well designed,\nHeart rate monitor, SPo2, stress monitoring sensors works well\n\nCons: Noisefit app is worst\nDisconnects the watch too often, (It is the major drawback)\nStrap is not too extraordinary but just ok.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/61nLd08mUiL._SY88.jpg,4,connectivity failure,"\ n the watch looks soo good , but the noisefit application often disconnects the bluetooth to the watch which makes it to loose the 5 star rating , \ n \ npros : watch faces are good , \ ngood battery life , \ nwatch interface is so smooth and well designed , \ nheart rate monitor , spo 2 , stress monitoring sensors works well \ n \ ncons : noisefit app is worst \ ndisconnects the watch too often , ( it is the major drawback ) \ nstrap is not too extraordinary but just ok . \ n",1789.jpg
https://images-na.ssl-images-amazon.com/images/I/713qoVIC99L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71T2121PX+L._SY88.jpg,https://www.amazon.in/Eureka-Forbes-Quick-Clean-DX/product-reviews/B00F3ABSXU/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Pathetic eureka Forbes service.,\n I got a substandard product.the motor is not functioning properly.i sought help from eureka Forbes . Service team says I have to return the same to Amazon.pathetic service..what is the use of warranty then. Don't buy from Amazon . really substandard product\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/713qoVIC99L._SY88.jpg,0,pathetic eureka forbes service .,\ n i got a substandard product . the motor is not functioning properly . i sought help from eureka forbes . service team says i have to return the same to amazon . pathetic service . . what is the use of warranty then . do n't buy from amazon . really substandard product \ n,3507.jpg
https://images-na.ssl-images-amazon.com/images/I/61i5Y6xY6KL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71JsmJZWLEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Ks3bWUxTL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71jppuPFwEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81jQx8PfQ9L._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9&formatType=all_formats,Electronics,Superb battery life.,\n The best thing for this phone is battery life.... its superb and its lasts for 2.5 to 3 days for me.... don't use the phone for gaming though.\nThe ultrawide mode camera quality is good too. The only drawback is that the front camera and fingerprint sensor are not of top notch quality. Fingerprint sensor sometimes don't recognize the finger and the camera unlock is not much accurate.\nRest of the features and display quality is good too as expected in a Samsung phone.\nOverall 4.5 stars.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61i5Y6xY6KL._SY88.jpg,3,superb battery life .,\ n the best thing for this phone is battery life . . . its superb and its lasts for 2 . 5 to 3 days for me . . . do n't use the phone for gaming though . \ nthe ultrawide mode camera quality is good too . the only drawback is that the front camera and fingerprint sensor are not of top notch quality . fingerprint sensor sometimes do n't recognize the finger and the camera unlock is not much accurate . \ nrest of the features and display quality is good too as expected in a samsung phone . \ noverall 4 . 5 stars . \ n,2484.jpg
https://images-na.ssl-images-amazon.com/images/I/71VV6RRGziL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71w0nkxdyyL._SY88.jpg,https://www.amazon.in/Nivea-Fresh-Active-Original-Deodorant/product-reviews/B00HT03SJY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Must try,"\n I ordered for my husband and he liked it ,its so refreshing a fresh masculine scent ,long lasting, keeps you always refresh ,try it\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71VV6RRGziL._SY88.jpg,3,must try,"\ n i ordered for my husband and he liked it , its so refreshing a fresh masculine scent , long lasting , keeps you always refresh , try it \ n",1302.jpg
https://images-na.ssl-images-amazon.com/images/I/71UA3YFULnL._SY88.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Checkered-Trouser/product-reviews/B09172RDN8/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good fit and thanks for the matching mask free gift!,"\n The dress had correct fit, comfortable and quality of material was also good. As you can see in the picture, they have provided a matching mask as well which was not in the product description. We need to appreciate our Indian businesses and these nice gestures. The product was totally worth the money and I would highly recommend it. I am going to buy more from this brand and seller. Thank you.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71UA3YFULnL._SY88.jpg,3,good fit and thanks for the matching mask free gift !,"\ n the dress had correct fit , comfortable and quality of material was also good . as you can see in the picture , they have provided a matching mask as well which was not in the product description . we need to appreciate our indian businesses and these nice gestures . the product was totally worth the money and i would highly recommend it . i am going to buy more from this brand and seller . thank you . \ n",1024.jpg
