Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/81f01s+qKZL._SY88.jpg,https://www.amazon.in/Jockey-Mens-Cotton-Track-Pants/product-reviews/B00W6U51GU/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Fake Product,\n I have been using Jockey's products from last 4-5 years. But for last 1 year i found that Jockey product's quality has been worsened. After using just 3 months it tore off.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/81f01s+qKZL._SY88.jpg,0,fake product,\ n i have been using jockey 's products from last 4-5 years . but for last 1 year i found that jockey product 's quality has been worsened . after using just 3 months it tore off . \ n
https://images-na.ssl-images-amazon.com/images/I/813BsPwpEpL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81h6XM9O0vL._SY88.jpg,https://www.amazon.in/Blue-Microphones-Snowball-Condenser-Microphone/product-reviews/B014PYGTUQ/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Good audio quality,\n This microphone is really good. I have been using it for months and the audio quality is amazing and it works with any operating system\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/813BsPwpEpL._SY88.jpg,3,good audio quality,\ n this microphone is really good . i have been using it for months and the audio quality is amazing and it works with any operating system \ n
https://images-na.ssl-images-amazon.com/images/I/71pW3-DdwfL._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Black-Stretch-Jeans/product-reviews/B076CSDX9V/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,Bad quality and waste product,"\n Totally disappointed, some other colours present on pant finally waste of money and time\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71pW3-DdwfL._SY88.jpg,0,bad quality and waste product,"\ n totally disappointed , some other colours present on pant finally waste of money and time \ n"
https://images-na.ssl-images-amazon.com/images/I/91vr98cN8nL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91z7Gy8TcYL._SY88.jpg,https://www.amazon.in/Crucial-DDR4-Laptop-Memory-CT8G4SFRA266/product-reviews/B08C56KXQJ/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Crucial is my trusted brand.,"\n Crucial is my trusted brand for memory and storage devices. I have been using crucial products for a long time, and this one is no different. Works perfectly fine and product is as described. Go for it.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/91vr98cN8nL._SY88.jpg,3,crucial is my trusted brand .,"\ n crucial is my trusted brand for memory and storage devices . i have been using crucial products for a long time , and this one is no different . works perfectly fine and product is as described . go for it . \ n"
https://images-na.ssl-images-amazon.com/images/I/71tNJNLKdHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/818xvyW8w6L._SY88.jpg,https://www.amazon.in/Mans-Search-Meaning-Viktor-Frankl/product-reviews/1846041244/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Overall okay,\n Good book. Received before die date which is a good thing. The quality is ok. Overall a good product. Little on the expensive side I might say since the book is pretty thin and consists of only 150 pages.\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71tNJNLKdHL._SY88.jpg,4,overall okay,\ n good book . received before die date which is a good thing . the quality is ok . overall a good product . little on the expensive side i might say since the book is pretty thin and consists of only 150 pages . \ n
https://images-na.ssl-images-amazon.com/images/I/81P2CHAs6TL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81VbQWhB42L._SY88.jpg,https://www.amazon.in/Sportneer-Cycling-Coolmax-Breathable-Absorbent/product-reviews/B08QHM73B4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Great fit and comfort,"\n The sizing is rather confusing, I ordered a medium and got this which you can see from the picture is Asia XL, EU L, USA M. Fortunately it fits me well. It's comfortable as far as 6 hours riding, which is max I have done on it. Finish and materials used are good quality.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/81P2CHAs6TL._SY88.jpg,3,great fit and comfort,"\ n the sizing is rather confusing , i ordered a medium and got this which you can see from the picture is asia xl , eu l , usa m . fortunately it fits me well . it 's comfortable as far as 6 hours riding , which is max i have done on it . finish and materials used are good quality . \ n"
https://images-na.ssl-images-amazon.com/images/I/B11kjBsHKES._SY88.jpg,https://www.amazon.in/Secret-Garden-Frances-Hodgson-Burnett/product-reviews/9386538997/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Typing errors,"\n Very badly edited. Serious disappointment. Bad fonts and many mistakes in single scentence. Couldn't even read properly. You can go through the picture of one page that I uploaded, you will find a lot of typing errors. Its not worth buying. Waste of money and time.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/B11kjBsHKES._SY88.jpg,0,typing errors,"\ n very badly edited . serious disappointment . bad fonts and many mistakes in single scentence . could n't even read properly . you can go through the picture of one page that i uploaded , you will find a lot of typing errors . its not worth buying . waste of money and time . \ n"
https://images-na.ssl-images-amazon.com/images/I/710EWCaMoKL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71jHTlvOtZL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71sfnCAHtiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71t-5DAaQ1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81Kr1q-KaBL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81VNSxZ-syL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81krBOBFkIL._SY88.jpg,https://www.amazon.in/Audio-Technica-ATH-M50x-Over-Ear-Professional-Headphones/product-reviews/B00HVLUR86/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Great product...,"\n Pros:\n\nI've used M20x, M30x but M50x is more comfortable.\n\nCusion is much softer than others.\n\nSounds rich, we can hear each &amp; every sound with great detail.\n\nLows feels very nice and neutral or without any enhancement.\n\nPanning is in detail.\n\n3 cables included, which is really good for use in different conditions. Unlike other studio monitors, we can use the short cable with phone.\n\nConnection of cable with headphones is great, twist to fit type, so the cable can't accidentally come out.\n\nGood quality leather pouch is provided.\n\nCons:\n\nAfter every use you have to remove the cable, so that it could fit in the pouch.\n\nIt feels like the sound is not neutral especially highs feel enhanced in certain types of music or songs.\n\nOverall, If you are a professional, go for it, if you are amateur, lower versions will do the job.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/710EWCaMoKL._SY88.jpg,3,great product . . .,"\ n pros :\ n \ ni 've used m20x , m30x but m50x is more comfortable . \ n \ ncusion is much softer than others . \ n \ nsounds rich , we can hear each & every sound with great detail . \ n \ nlows feels very nice and neutral or without any enhancement . \ n \ npanning is in detail . \ n \ n3 cables included , which is really good for use in different conditions . unlike other studio monitors , we can use the short cable with phone . \ n \ nconnection of cable with headphones is great , twist to fit type , so the cable can't accidentally come out . \ n \ ngood quality leather pouch is provided . \ n \ ncons :\ n \ nafter every use you have to remove the cable , so that it could fit in the pouch . \ n \ nit feels like the sound is not neutral especially highs feel enhanced in certain types of music or songs . \ n \ noverall , if you are a professional , go for it , if you are amateur , lower versions will do the job . \ n"
https://images-na.ssl-images-amazon.com/images/I/71phhFFWsyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/816IGmLpqOL._SY88.jpg,https://www.amazon.in/JBL-Portable-Waterproof-Bluetooth-Speaker/product-reviews/B07B8GKZ9G/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,JBL sound,"\n &nbsp;An excellent product from the sound giant JBL. Sound is loud enough . Bass wansn't extraordinary but reasonable. 100% waterproof. It had a very good blootooth connectivity. Sound is enough to fill a room and it was distinct and clear.\nIn build Mic was working properly for my cellphone( google assistant, voice call etc.).\nIt had an auxillary port . Excellent product in this price range with a great branding and a 1 year warrenty. Indeed you can go for it. 😊😊\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71phhFFWsyL._SY88.jpg,3,jbl sound,"\ n an excellent product from the sound giant jbl . sound is loud enough . bass wans n't extraordinary but reasonable . 100 % waterproof . it had a very good blootooth connectivity . sound is enough to fill a room and it was distinct and clear . \ nin build mic was working properly for my cellphone ( google assistant , voice call etc . ) . \ nit had an auxillary port . excellent product in this price range with a great branding and a 1 year warrenty . indeed you can go for it . :smiling_face_with_smiling_eyes: :smiling_face_with_smiling_eyes: \ n"
https://images-na.ssl-images-amazon.com/images/I/714D9KXlFiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71JMiTj0qoL._SY88.jpg,https://www.amazon.in/How-Win-Friends-Influence-People/product-reviews/8192910997/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Nice 👍,\n The book's nice lookwise . I have not read it but it looks nice ✌️ Many people suggested me to buy this so let's see how it goes ...... I'll start reading once I finish the other book . Not good packaging as compared to the other book I had previously ordered . But it's good ✌️👍\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/714D9KXlFiL._SY88.jpg,3,nice :thumbs_up:,\ n the book 's nice lookwise . i have not read it but it looks nice :victory_hand: many people suggested me to buy this so let 's see how it goes . . . i 'll start reading once i finish the other book . not good packaging as compared to the other book i had previously ordered . but it 's good :victory_hand: :thumbs_up: \ n
https://images-na.ssl-images-amazon.com/images/I/61tZoXzh2pL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Ey5-rnTJL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71yAhYqmDGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81r5UVlT4RL._SY88.jpg,https://www.amazon.in/Nivea-Fresh-Active-Original-Deodorant/product-reviews/B00HT03SJY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Best scent for those people which have headache by applying strong scent !,\n Currently As per March 2020 - It has expiry date of 2021. ??\nPros : -\n1. Helpful for those people who cannot bear strong perfumes. It has a very mild and pleasant fragrance.\n2. Price is low as compare with competitors.\n3. Better than Fogg.\n4. Best Scent for those people which have a headache by applying strong scent.\n\nCons :\n1. It lasts 6-8 hours.\nNo more Cons.\n\n- In short it is amazing product.\n,0,surprise,1,https://images-na.ssl-images-amazon.com/images/I/61tZoXzh2pL._SY88.jpg,5,best scent for those people which have headache by applying strong scent !,\ n currently as per march 2020 - it has expiry date of 2021 . ? ? \ npros : - \ n1 . helpful for those people who can not bear strong perfumes . it has a very mild and pleasant fragrance . \ n2 . price is low as compare with competitors . \ n3 . better than fogg . \ n4 . best scent for those people which have a headache by applying strong scent . \ n \ ncons :\ n1 . it lasts 6-8 hours . \ nno more cons . \ n \ n - in short it is amazing product . \ n
https://images-na.ssl-images-amazon.com/images/I/71V5ntoiEHL._SY88.jpg,https://www.amazon.in/Prestige-Iris-Grinder-Stainless-Juicer/product-reviews/B0756K5DYZ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Do not look the bad reviews it is a good class one... If you really likes just go for it,\n When I went to the thorough research in Google or in you tube I found this product finally and Amazon offering it in best price and in offer of discount too.... After receiving the product I could feel the class and look and the quality... But for each and every product there is a bad review but I thought to give a try it's really cool one... No worries whatever it is Amazon will help with in the return window... After that we can claim warranty.... So based on that thought I purchased this one... Really a cool one people.. just buy this one if you really loves it...\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71V5ntoiEHL._SY88.jpg,3,do not look the bad reviews it is a good class one . . . if you really likes just go for it,\ n when i went to the thorough research in google or in you tube i found this product finally and amazon offering it in best price and in offer of discount too . . . after receiving the product i could feel the class and look and the quality . . . but for each and every product there is a bad review but i thought to give a try it 's really cool one . . . no worries whatever it is amazon will help with in the return window . . . after that we can claim warranty . . . so based on that thought i purchased this one . . . really a cool one people . . just buy this one if you really loves it . . . \ n
https://images-na.ssl-images-amazon.com/images/I/811DGmXyltL._SY88.jpg,https://www.amazon.in/Set-Wet-Deodorant-Perfume-Avatar/product-reviews/B079Q17WXZ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Bought this pack of three in 357 and it is great!,"\n Bought the pack of three. The packaging was not too good. Three bottles were packed with cellotep and it was directly inside the Amazon cardboard box. No extr wrapping. But the body spray was unused and was new, as during opening the cover of the bottles and spraying the body spray, there is a lock (you need to oply more pressure to break that and only then the spray will work). All three was in that locked condition. Really liked it. The smell of cool avatar is really soothing. Other two are also good. I would recommend to use it once.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/811DGmXyltL._SY88.jpg,3,bought this pack of three in 357 and it is great !,"\ n bought the pack of three . the packaging was not too good . three bottles were packed with cellotep and it was directly inside the amazon cardboard box . no extr wrapping . but the body spray was unused and was new , as during opening the cover of the bottles and spraying the body spray , there is a lock ( you need to oply more pressure to break that and only then the spray will work ) . all three was in that locked condition . really liked it . the smell of cool avatar is really soothing . other two are also good . i would recommend to use it once . \ n"
https://images-na.ssl-images-amazon.com/images/I/71VIB+PD5oL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81r1AAskUjL._SY88.jpg,https://www.amazon.in/Peppyzone-Mens-Slim-Fit-Trackpant/product-reviews/B091K6YWLM/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,DON'T WASTE YOUR MONEY,"\n Pathetic fit, pathetic material.. its like those cheap 100 ? lower which you get in sunday markets. The stitching has no class and the strands of left over thread is all over.\nTime to send it back.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71VIB+PD5oL._SY88.jpg,0,don't waste your money,"\ n pathetic fit , pathetic material . . its like those cheap 100 ? lower which you get in sunday markets . the stitching has no class and the strands of left over thread is all over . \ ntime to send it back . \ n"
https://images-na.ssl-images-amazon.com/images/I/716S41Dm3lL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71EEgYA-3ZL._SY88.jpg,https://www.amazon.in/Redux-Analogue-Blue-Watch-RWS0216S/product-reviews/B07KVZD6XM/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Highly recommended,"\n Its really very cool and stylish watch for the its pros:-\n1)its dying awesome in style.\n2)its build quality is good enough.\n3)showing coorect time,date,day.\n4) a great value for money product.\nCons.\n1)not water proof.\nI will highly recommend you this watch if you can save it from water. Little bit drops are ok but if you will submerge it in water then definetly it is going to stop and its colour will fade away\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/716S41Dm3lL._SY88.jpg,3,highly recommended,"\ n its really very cool and stylish watch for the its pros :-\ n1 ) its dying awesome in style . \ n2 ) its build quality is good enough . \ n3 ) showing coorect time , date , day . \ n4 ) a great value for money product . \ ncons . \ n1 ) not water proof . \ ni will highly recommend you this watch if you can save it from water . little bit drops are ok but if you will submerge it in water then definetly it is going to stop and its colour will fade away \ n"
https://images-na.ssl-images-amazon.com/images/I/81Q0Hs8ZlEL._SY88.jpg,https://www.amazon.in/GOD-BLESS-Womens-Top/product-reviews/B082B7VQBT/ref=cm_cr_arp_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Very nice,"\n Go for it, very nice top for summer purpose, color as it is shown in the pic, n stuff is very nice\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81Q0Hs8ZlEL._SY88.jpg,3,very nice,"\ n go for it , very nice top for summer purpose , color as it is shown in the pic , n stuff is very nice \ n"
https://images-na.ssl-images-amazon.com/images/I/61KcrFVxMIL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61OcCj7IT8L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71EKgxP9Q8L._SY88.jpg,https://www.amazon.in/Yogabar-Wholegrain-Breakfast-Muesli-Chocolate/product-reviews/B07X5834FK/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,"Fast, healthy and delicious breakfast",\n I like Yoga bar brand because i really liked their protein bar.\nSo I tried there muslie and\nJust love the dark chocolate with cranberries. It's my healthy breakfast with 3 tbs of oats cold milk and a handful of yogamuesli.i take it in breakfast 5 days a week and don't feel it being monotonous 😋\nIt keeps me fresh for a long time. Great flavours and the right amount of crunch.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61KcrFVxMIL._SY88.jpg,3,"fast , healthy and delicious breakfast",\ n i like yoga bar brand because i really liked their protein bar . \ nso i tried there muslie and \ njust love the dark chocolate with cranberries . it 's my healthy breakfast with 3 tbs of oats cold milk and a handful of yogamuesli . i take it in breakfast 5 days a week and do n't feel it being monotonous :face_savoring_food: \ nit keeps me fresh for a long time . great flavours and the right amount of crunch . \ n
https://images-na.ssl-images-amazon.com/images/I/71aR-HNr9XL._SY88.jpg,https://www.amazon.in/Zebronics-BT4440RUCF-Channel-Multimedia-Speakers/product-reviews/B014UTBZIM/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Soooo good,\n Nyc...... Sound and bass\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71aR-HNr9XL._SY88.jpg,3,soooo good,\ n nyc . . . sound and bass \ n
https://images-na.ssl-images-amazon.com/images/I/91aSOl4873L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91s02Y80MbL._SY88.jpg,https://www.amazon.in/Nationalism-Rabindranath-Tagore/product-reviews/8175993103/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Best knowledge product at less price,\n A best knowledge product at less price. Moreover Tagore's geniusamazing views. His thoughts on the issue of border both physical and psychological is just awesome. I love this book and must read for everyone.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/91aSOl4873L._SY88.jpg,3,best knowledge product at less price,\ n a best knowledge product at less price . moreover tagore 's geniusamazing views . his thoughts on the issue of border both physical and psychological is just awesome . i love this book and must read for everyone . \ n
https://images-na.ssl-images-amazon.com/images/I/81XpJJ40ZSL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81wc3CQEqSL._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Beautiful,"\n I like this dress??, quality is very gd, fitting also gd,jst lv it????\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81XpJJ40ZSL._SY88.jpg,3,beautiful,"\ n i like this dress ? ? , quality is very gd , fitting also gd , jst lv it ? ? ? \ n"
https://images-na.ssl-images-amazon.com/images/I/41g0UzTSf5L._SY88.jpg,https://www.amazon.in/Mi-inches-Ready-Android-Black/product-reviews/B084872DQY/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,• Worth Buy It,\n • Great built quality in this price range\n• Picture Quality is Awesome\n• Voice Assistant works very well\n• Colour Saturation also good\n• Remote very handy to use\n• Patchwall UI is great\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/41g0UzTSf5L._SY88.jpg,3,• worth buy it,\ n • great built quality in this price range \ n • picture quality is awesome \ n • voice assistant works very well \ n • colour saturation also good \ n • remote very handy to use \ n • patchwall ui is great \ n
https://images-na.ssl-images-amazon.com/images/I/611EXACbFXL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61cqlBs-4zL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Super🤩🤩,"\n Finally got ""iphone"".Great from Amazon great india sales.Battery life apple phone is given 3100mAH but it works equally with the android 6,000mAH easily lasts one day.And all are well known about quality of iPhones even its 12mp.Phone feels little bit wider than normal phones.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/611EXACbFXL._SY88.jpg,3,super :star-struck: :star-struck:,"\ n finally got "" iphone "" . great from amazon great india sales . battery life apple phone is given 3100mah but it works equally with the android 6,000 mah easily lasts one day . and all are well known about quality of iphones even its 12mp . phone feels little bit wider than normal phones . \ n"
https://images-na.ssl-images-amazon.com/images/I/B1FcxIJGcuS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1YJxvlxQhS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1bjF-p-O0S._SY88.jpg,https://www.amazon.in/Agaro-M19-19-Litre-Toaster-Rotisserie/product-reviews/B07GQXXMZW/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,best OTG at par with the branded ones.,"\n its a very good product i am so happy with it, its nice and classy. i was hesistent after seeing all the negative reviews about dent but i got the whole package. i checked the rods because i had noticed in a lot of reviews about the rods not glowing but they are fine, there are no dents on the otg inside or outside yes a slight dent in the tray but that's no problem its just cosmetic could'nt care less. overall a very good product at such a bargain price. i love it. also it arrived before time in very good packaging. amazon has outdone itself.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1FcxIJGcuS._SY88.jpg,3,best otg at par with the branded ones .,"\ n its a very good product i am so happy with it , its nice and classy . i was hesistent after seeing all the negative reviews about dent but i got the whole package . i checked the rods because i had noticed in a lot of reviews about the rods not glowing but they are fine , there are no dents on the otg inside or outside yes a slight dent in the tray but that 's no problem its just cosmetic could'nt care less . overall a very good product at such a bargain price . i love it . also it arrived before time in very good packaging . amazon has outdone itself . \ n"
https://images-na.ssl-images-amazon.com/images/I/61Cn5+odfJL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/715RxpGJM2L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71jMPuvX5ML._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71pwntJFTVL._SY88.jpg,https://www.amazon.in/Peppyzone-Mens-Slim-Fit-Trackpant/product-reviews/B091K6YWLM/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Different color,\n We got different color... Which we orde....\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61Cn5+odfJL._SY88.jpg,4,different color,\ n we got different color . . . which we orde . . . \ n
https://images-na.ssl-images-amazon.com/images/I/61A4hR5ySBL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61JyPlGKWpL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61KMMWLRojL._SY88.jpg,https://www.amazon.in/Fastrack-Reflex-Digital-Black-Watch-SWD90059PP05/product-reviews/B07DQN5B3G/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Awesome product,\n Awesome product from Fastrack. Should buy it. Very nice quality\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61A4hR5ySBL._SY88.jpg,3,awesome product,\ n awesome product from fastrack . should buy it . very nice quality \ n
https://images-na.ssl-images-amazon.com/images/I/71h8V59+isL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71qFpyaKtNL._SY88.jpg,https://www.amazon.in/Pintola-Natural-Crunchy-Unsweetened-Non-GMO/product-reviews/B06XFSSDNH/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Difficult to spread on bread.,\n Not sure why it is more liquid in form as compared to other peanut butter.\nI have to use spoon instead of butter knife. It should be like butter not like kheer :)\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71h8V59+isL._SY88.jpg,4,difficult to spread on bread .,\ n not sure why it is more liquid in form as compared to other peanut butter . \ ni have to use spoon instead of butter knife . it should be like butter not like kheer :) \ n
https://m.media-amazon.com/images/I/61eAskJW2XL._SL1600_.jpg,https://www.amazon.in/Samsung-Fully-Automatic-WA65A4002VS-TL-Technology/product-reviews/B08GY3PZQF/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,"Producing enormous sound like a ""MACHINE GUN""",\n &nbsp;Washing machine got delivered on 4th dec'20 and using it for the first time on 9th dec'20 and it produce enormous noise like a machine gun during washing but it's normal during spin. It's clearly shows I have received defective product. I am really disappointed with technician who came for demo because he didn't checked washing and spin condition during his visit. But now when I called him he asks to raise a complaint on the product. I know this is a good model and brand and I have received defective one and I demand 100% replacement. Check the video as a customer I'm very disappointed and not happy with the product. Delivery was really perfect and neat even during rainy days but got the defective product which need to be replaced immediately. Need Amazon to prioritise and replace this product at the earliest.\n,1,sadness,0,https://m.media-amazon.com/images/I/61eAskJW2XL._SL1600_.jpg,4,"producing enormous sound like a "" machine gun """,\ n washing machine got delivered on 4th dec ' 20 and using it for the first time on 9th dec ' 20 and it produce enormous noise like a machine gun during washing but it 's normal during spin . it 's clearly shows i have received defective product . i am really disappointed with technician who came for demo because he did n't checked washing and spin condition during his visit . but now when i called him he asks to raise a complaint on the product . i know this is a good model and brand and i have received defective one and i demand 100 % replacement . check the video as a customer i 'm very disappointed and not happy with the product . delivery was really perfect and neat even during rainy days but got the defective product which need to be replaced immediately . need amazon to prioritise and replace this product at the earliest . \ n
https://images-na.ssl-images-amazon.com/images/I/91py5noNHKL._SY88.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Good value for money,"\n Keyboard is of Premium build quality, gives feel of mechanical keyboard, but keys are not visible in dark because there are no light in keys. The mouse is also good but not the best, I don't expect much at this price. Anyways this combo justifies its price.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/91py5noNHKL._SY88.jpg,3,good value for money,"\ n keyboard is of premium build quality , gives feel of mechanical keyboard , but keys are not visible in dark because there are no light in keys . the mouse is also good but not the best , i do n't expect much at this price . anyways this combo justifies its price . \ n"
