Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/71XUhFeqgbL._SY88.jpg,https://www.amazon.in/Blue-Microphones-Snowball-Condenser-Microphone/product-reviews/B014PYGTUQ/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Electronics,Excellent budget microphone for YouTube/Podcasts/Skype,"\n Ordered at night and received the item next day afternoon as part of Amazon Prime subscription. Hats off to Amazon! Packaging was great as usual from Amazon/Cloudtail.\n\nI have posted a comprehensive unboxing/review video on my YouTube channel. Please check that out for the mic test at this link -\n[...]\n\nI wanted an entry level/budget microphone for my YouTube videos. After going through reviews of the Blue Snowball, Samson Meteorite and Blue Snowball ICE, I decided to get this one. In the package you'll get the microphone, USB cable, tripod stand and a manual. The build quality is excellent and feels very premium. The microphone itself looks very cute and stylish. It feels very solid and sturdy in the hand.\n\nSetup is very simple. You just need to screw the tripod stand into the microphone and set it on the table. Plug the microphone into the laptop via the USB cable and the light on top of the microphone glows red. That's it! Its good to go! Its plug and play, so no drivers or software or application required. Go to Sound settings of your laptop and select the Snowball ICE as the recording device. You can then use any audio recording software (like Audacity) to record the audio. It takes power from the laptop and no separate power source required.\n\nThe Snowball ICE only has a cardioid/uni-directional mode for recording. So it'll pick up sound from any source directly in-front of it. The optimal distance between the sound source and the microphone should be around 8-12 inches. Moving farther away from the mic will reduce the intensity and up close you would hear your voice popping at the 'B's and 'P's.\n\nIf you're looking for a budget USB microphone for podcasts/YouTube videos/Skype calls, then look no further. I got it for Rs. 4399 as part of the festive season sale. Excellent microphone and I am very happy with it!\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71XUhFeqgbL._SY88.jpg,3,excellent budget microphone for youtube / podcasts / skype,"\ n ordered at night and received the item next day afternoon as part of amazon prime subscription . hats off to amazon ! packaging was great as usual from amazon / cloudtail . \ n \ ni have posted a comprehensive unboxing / review video on my youtube channel . please check that out for the mic test at this link - \ n [ . . . ] \ n \ ni wanted an entry level / budget microphone for my youtube videos . after going through reviews of the blue snowball , samson meteorite and blue snowball ice , i decided to get this one . in the package you 'll get the microphone , usb cable , tripod stand and a manual . the build quality is excellent and feels very premium . the microphone itself looks very cute and stylish . it feels very solid and sturdy in the hand . \ n \ nsetup is very simple . you just need to screw the tripod stand into the microphone and set it on the table . plug the microphone into the laptop via the usb cable and the light on top of the microphone glows red . that 's it ! its good to go ! its plug and play , so no drivers or software or application required . go to sound settings of your laptop and select the snowball ice as the recording device . you can then use any audio recording software ( like audacity ) to record the audio . it takes power from the laptop and no separate power source required . \ n \ nthe snowball ice only has a cardioid / uni-directional mode for recording . so it 'll pick up sound from any source directly in-front of it . the optimal distance between the sound source and the microphone should be around 8-12 inches . moving farther away from the mic will reduce the intensity and up close you would hear your voice popping at the ' b 's and ' p 's . \ n \ nif you 're looking for a budget usb microphone for podcasts / youtube videos / skype calls , then look no further . i got it for rs . 4399 as part of the festive season sale . excellent microphone and i am very happy with it ! \ n"
https://images-na.ssl-images-amazon.com/images/I/71HFHzWZN7L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71SVn4P3qCL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71UqvcnQU1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71gGlMATK2L._SY88.jpg,https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/product-reviews/9389432014/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Light &amp; Ruff Pazes,"\n Seriously it's Worthful to find 4 Books Set In just a Cheap Price 😍 Good in Condition, Some pazes are Even Ruff &amp; Light but Overall Much better in This Catalogue 👌\n\nRequired size is less than Given Size , Even it's okay to read ! Yaa, Finally I Recommend to Buy this Product 😊\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71HFHzWZN7L._SY88.jpg,3,light & ruff pazes,"\ n seriously it 's worthful to find 4 books set in just a cheap price :smiling_face_with_heart-eyes: good in condition , some pazes are even ruff & light but overall much better in this catalogue :ok_hand: \ n \ nrequired size is less than given size , even it 's okay to read ! yaa , finally i recommend to buy this product :smiling_face_with_smiling_eyes: \ n"
https://images-na.ssl-images-amazon.com/images/I/71aCqrXE1pL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71u3kFMdVwL._SY88.jpg,https://www.amazon.in/Alchemist-Paulo-Coelho/product-reviews/8172234988/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Amazing Book,"\n The story revolves around a Spanish shepherd named Santiago who yearns to travel the world. He has a repetitive dream about a hidden treasure in the Egyptian pyramids. An old gypsy and a mysterious old man strengthens his beliefs about the treasure. This book is about his journey from Andalusia to Egypt, a journey where he discovers himself. Do read to know if Santiago will be able to face all obstacles and find the treasure and what the treasure was?⁣\n⁣\nIts a simple yet powerful book. It’s a book about a dreamer that chases his dream with a thriving passion. It emphasises and teaches one about faith, optimism, destiny, following dreams and love.⁣\nThe Alchemist by Paulo Coelho is a must-read for avid readers. ⁣\n~ aesthetic renditions\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71aCqrXE1pL._SY88.jpg,3,amazing book,"\ n the story revolves around a spanish shepherd named santiago who yearns to travel the world . he has a repetitive dream about a hidden treasure in the egyptian pyramids . an old gypsy and a mysterious old man strengthens his beliefs about the treasure . this book is about his journey from andalusia to egypt , a journey where he discovers himself . do read to know if santiago will be able to face all obstacles and find the treasure and what the treasure was ? ⁣ \ n ⁣ \ nits a simple yet powerful book . it 's a book about a dreamer that chases his dream with a thriving passion . it emphasises and teaches one about faith , optimism , destiny , following dreams and love . ⁣ \ nthe alchemist by paulo coelho is a must-read for avid readers . ⁣ \ n ~ aesthetic renditions \ n"
https://images-na.ssl-images-amazon.com/images/I/61TouMUOicL._SY88.jpg,https://www.amazon.in/Samsung-Original-EP-TA20IWECGIN-Charger-White/product-reviews/B078X928PC/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Great one. Original samsung charger,\n I have received original samsung charger. It's a good product.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61TouMUOicL._SY88.jpg,3,great one . original samsung charger,\ n i have received original samsung charger . it 's a good product . \ n
https://images-na.ssl-images-amazon.com/images/I/71y744lHT6L._SY88.jpg,https://www.amazon.in/Rare-Womens-Regular-fit-Top/product-reviews/B07P8V7LQW/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Not good,\n The print is not as shown in the pictures\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71y744lHT6L._SY88.jpg,4,not good,\ n the print is not as shown in the pictures \ n
https://images-na.ssl-images-amazon.com/images/I/812MRm8hCuL._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Black-Stretch-Jeans/product-reviews/B076CSDX9V/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,According to price product quality is good,\n Quick delivery &amp; product quality is good.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/812MRm8hCuL._SY88.jpg,3,according to price product quality is good,\ n quick delivery & product quality is good . \ n
https://images-na.ssl-images-amazon.com/images/I/51L4ncNwPuL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51oIzN9AXtL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61X1Jhl0JPL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71N+IrTv7zL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71aLr7pgwDL._SY88.jpg,https://www.amazon.in/Nikon-Nikkor-18-55mm-3-5-5-6G-Memory/product-reviews/B07GWKDLGT/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Awesome Camera,\n Just Awesome\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/51L4ncNwPuL._SY88.jpg,3,awesome camera,\ n just awesome \ n
https://images-na.ssl-images-amazon.com/images/I/713FeuuM+xL._SY88.jpg,https://www.amazon.in/How-Win-Friends-Influence-People/product-reviews/8192910997/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Just name is saying everything!!,"\n I purchase this book today.and I've started to read this. I didn't know anything about this book. One day i was watching the videos of Sandi maheshwari and he was saying to read such a great book like this. Then i decided to purchase this book instantly. Generally i don't read this book simultaneously i mean not every day. I read this book in free time. I will definitely recommend you if you wanna such a great and motivational book.there are one grievance that the quality of book and also the quality of pages are not so good as i want!! Pls forgive me! I know that the information and knowledge is more and more important then the quality . I will definitely suggest you to purchase and read this book. I'm sure that after read this book you will definitely achieve something great and amazing. And you will learn lots of that you've never learn before. And in the end everything is too good and i request you to suggest your fam mambers, friends and your other relatives .I've also bought two books 1~Think and grow rich [Napoleon hill]such a great author\n 2~The 7 habites of highly effective people[Stephen R. Covey ]also the great author.\nbest Wishes.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/713FeuuM+xL._SY88.jpg,3,just name is saying everything ! !,"\ n i purchase this book today . and i 've started to read this . i did n't know anything about this book . one day i was watching the videos of sandi maheshwari and he was saying to read such a great book like this . then i decided to purchase this book instantly . generally i do n't read this book simultaneously i mean not every day . i read this book in free time . i will definitely recommend you if you wanna such a great and motivational book . there are one grievance that the quality of book and also the quality of pages are not so good as i want ! ! pls forgive me ! i know that the information and knowledge is more and more important then the quality . i will definitely suggest you to purchase and read this book . i 'm sure that after read this book you will definitely achieve something great and amazing . and you will learn lots of that you 've never learn before . and in the end everything is too good and i request you to suggest your fam mambers , friends and your other relatives . i 've also bought two books 1 ~ think and grow rich [ napoleon hill ] such a great author \ n 2 ~ the 7 habites of highly effective people [ stephen r . covey ] also the great author . \ nbest wishes . \ n"
https://images-na.ssl-images-amazon.com/images/I/61m+gn-SUGL._SY88.jpg,https://www.amazon.in/Mans-Search-Meaning-Viktor-Frankl/product-reviews/1846041244/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Total disappointment regarding the quality of product.,\n The rating points out to the quality of the book provided.The package cover was torn when received and the paperback cover quality is too cheap.It looks like the roadside cheap quality book.\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/61m+gn-SUGL._SY88.jpg,4,total disappointment regarding the quality of product .,\ n the rating points out to the quality of the book provided . the package cover was torn when received and the paperback cover quality is too cheap . it looks like the roadside cheap quality book . \ n
https://images-na.ssl-images-amazon.com/images/I/71C9f3bZrPL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71DImU+N5EL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71lm8qSi79L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81TkvPPAhzL._SY88.jpg,https://www.amazon.in/Yogabar-Wholegrain-Breakfast-Muesli-Chocolate/product-reviews/B07X5834FK/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,"Box came opened with no seal, cereal likely old",\n Bought two cereals together from the same brand. This one came inside a box that was COMPLETELY OPENED with NO SEAL which leads me to believe that the packet inside is old and has been put inside a newer box with recent manufacturing date. There is conveniently no manufacturing date on the package inside. This is disgusting and I’m going to throw it away because who knows when the heck this cereal was actually made!!!!! I was so keen to try Yoga Bar as a brand but this is unsafe and likely illegal so I’m never buying from them again.\n,1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/71C9f3bZrPL._SY88.jpg,1,"box came opened with no seal , cereal likely old",\ n bought two cereals together from the same brand . this one came inside a box that was completely opened with no seal which leads me to believe that the packet inside is old and has been put inside a newer box with recent manufacturing date . there is conveniently no manufacturing date on the package inside . this is disgusting and i 'm going to throw it away because who knows when the heck this cereal was actually made ! ! ! i was so keen to try yoga bar as a brand but this is unsafe and likely illegal so i 'm never buying from them again . \ n
https://images-na.ssl-images-amazon.com/images/I/A1npQ9BbvTL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B16b2jiYAPS._SY88.jpg,https://www.amazon.in/GULMOHAR-JAIPUR-Womens-Printed-Anarkali/product-reviews/B07Q366H7Y/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Fleyer is too short,"\n Kurti is good, cotton fabric but fleyer is too short and bottms is different I think it's duplicate kurti not Gulmoher brand.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/A1npQ9BbvTL._SY88.jpg,4,fleyer is too short,"\ n kurti is good , cotton fabric but fleyer is too short and bottms is different i think it 's duplicate kurti not gulmoher brand . \ n"
https://images-na.ssl-images-amazon.com/images/I/61ag+DV9JhL._SY88.jpg,https://www.amazon.in/CLOWNFISH-Polyester-Reversible-Waterproof-Reflector/product-reviews/B088WK8V1F/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Don't Buy This Product... Very Poor Quality Stitching And Material,"\n This is the first time I have to return something which I have bought from Amazon...\nIn first impression the product seems very high quality as other Amazon products....\nAmazon's service is very good also....\nBut after using for 1 day,,, it's stitching was torned by itself.... I mean the stitching is very very poor quality...\nAnd it feels very warm inside as it's like winter jacket...\nAnd the rain coat's bag's chain is of very poor quality....\nOverall this raincoat is of very poor Quality....\nIt's not Amazon's fault....\nI applied for return and had a Hassel free return also got my money back very easily.....\nI won't recommend it to anyone....\nI badly needed a raincoat,,,and it wasted my time....\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/61ag+DV9JhL._SY88.jpg,4,do n't buy this product . . . very poor quality stitching and material,"\ n this is the first time i have to return something which i have bought from amazon . . . \ nin first impression the product seems very high quality as other amazon products . . . \ namazon 's service is very good also . . . \ nbut after using for 1 day , , , it 's stitching was torned by itself . . . i mean the stitching is very very poor quality . . . \ nand it feels very warm inside as it 's like winter jacket . . . \ nand the rain coat 's bag 's chain is of very poor quality . . . \ noverall this raincoat is of very poor quality . . . \ nit 's not amazon 's fault . . . \ ni applied for return and had a hassel free return also got my money back very easily . . . \ ni wo n't recommend it to anyone . . . \ ni badly needed a raincoat , , , and it wasted my time . . . \ n"
https://images-na.ssl-images-amazon.com/images/I/71seVg49aBL._SY88.jpg,https://www.amazon.in/JBL-Portable-Waterproof-Bluetooth-Speaker/product-reviews/B07B8GKZ9G/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Dont buy battery is good not getting charge within 1 month,"\n Product is very small.Don't expect too much from this product.Sound is sufficient for single use with laptop or mobile not more than that.Mike is ok kind but required to keep nearby.At this price as per performance ,i can say its expensive if u ignore the brand value.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71seVg49aBL._SY88.jpg,4,dont buy battery is good not getting charge within 1 month,"\ n product is very small . don ' t expect too much from this product . sound is sufficient for single use with laptop or mobile not more than that . mike is ok kind but required to keep nearby . at this price as per performance , i can say its expensive if u ignore the brand value . \ n"
https://images-na.ssl-images-amazon.com/images/I/B1lTHnW4KeS._SY88.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/product-reviews/B072J83V9W/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Worth buying. Compact power!!,"\n Awesome power, nice looks, compact, easy to clean. Does its job perfectly. The best part I liked was it can be cleaned easily by just washing the detachable container unlike the dust bags in some vaccuum cleaners. Sound is a little more but makes up in terms of the suction power. Cord length is decent which can reach every part of the room.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1lTHnW4KeS._SY88.jpg,3,worth buying . compact power ! !,"\ n awesome power , nice looks , compact , easy to clean . does its job perfectly . the best part i liked was it can be cleaned easily by just washing the detachable container unlike the dust bags in some vaccuum cleaners . sound is a little more but makes up in terms of the suction power . cord length is decent which can reach every part of the room . \ n"
https://images-na.ssl-images-amazon.com/images/I/71SSGHngDhL._SY88.jpg,https://www.amazon.in/IndoPrimo-Cotton-Casual-Shirt-Sleeves/product-reviews/B07PHYVJ5J/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Very Good,"\n Very good shirt at a reasonable price. Best shirt for a casual get-up. Just grab it for any occasion like wedding, party etc. Thanks.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71SSGHngDhL._SY88.jpg,3,very good,"\ n very good shirt at a reasonable price . best shirt for a casual get-up . just grab it for any occasion like wedding , party etc . thanks . \ n"
https://images-na.ssl-images-amazon.com/images/I/A1f1ngkwh9L._SL1600_.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,good book with worst quality,\n &nbsp;I am someone who looks at the quality of content more than the quality of the print but i have to say that i have never read a book with such a poor quality of paper as this and there are multiple missing portions.just buy it from a different publication if you can\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/A1f1ngkwh9L._SL1600_.jpg,4,good book with worst quality,\ n i am someone who looks at the quality of content more than the quality of the print but i have to say that i have never read a book with such a poor quality of paper as this and there are multiple missing portions . just buy it from a different publication if you can \ n
https://images-na.ssl-images-amazon.com/images/I/A1saQm4zMYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B18ae6PYkvS._SY88.jpg,https://www.amazon.in/Ben-Martin-Quilted-Jacket-BMW-JKT-FS-18012-BLK/product-reviews/B07HN1L6WH/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Excellent,\n Jacket is good quality\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/A1saQm4zMYL._SY88.jpg,3,excellent,\ n jacket is good quality \ n
https://images-na.ssl-images-amazon.com/images/I/41TQB3VsikL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/41agJ4vMQSL._SY88.jpg,https://www.amazon.in/HP-X1000-Wired-Mouse-Black/product-reviews/B009VCGPSY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Wrote Review after Using 3 months,"\n Mouse is good quality and works fine.If you have laptop then it is best for it,but this mouse is a little small if your palm is big then dont go for this mouse otherwise it is a good product.\nMouse comes with:\n3 buttons\nOptical sensor works on most surfaces\nGlossy black and metallic gray shine\n Item Weight: 90 grams\nProduct Dimensions:5.7 x 9.5 x 3.9 cm\n1 year warranty\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/41TQB3VsikL._SY88.jpg,3,wrote review after using 3 months,"\ n mouse is good quality and works fine . if you have laptop then it is best for it , but this mouse is a little small if your palm is big then dont go for this mouse otherwise it is a good product . \ nmouse comes with :\ n3 buttons \ noptical sensor works on most surfaces \ nglossy black and metallic gray shine \ n item weight : 90 grams \ nproduct dimensions : 5 . 7 x 9 . 5 x 3 . 9 cm \ n1 year warranty \ n"
https://images-na.ssl-images-amazon.com/images/I/71gPrOl4CmL._SY88.jpg,https://www.amazon.in/Mi-inches-Ready-Android-Black/product-reviews/B084872DQY/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Best Choice in Best Budget,"\n After seeing other reviews, I had some reservation during ordering but when I experienced the product myself, i was completely satisfied. I dont think we have any other best option @12k range than this product. I infact use my mobile data for streaming videos occasionally and the picture you see is from a movie streaming via mobile data.\n While the picture quality is awesome, the sound quality is no less. I love the build as well.\nOverall, best package from Xiaomi fans.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71gPrOl4CmL._SY88.jpg,3,best choice in best budget,"\ n after seeing other reviews , i had some reservation during ordering but when i experienced the product myself , i was completely satisfied . i dont think we have any other best option range than this product . i infact use my mobile data for streaming videos occasionally and the picture you see is from a movie streaming via mobile data . \ n while the picture quality is awesome , the sound quality is no less . i love the build as well . \ noverall , best package from xiaomi fans . \ n"
https://images-na.ssl-images-amazon.com/images/I/71DKlDaBlFL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71LnimEeWQL._SY88.jpg,https://www.amazon.in/Fashions-Womens-Rayon-Palazzo-Ladies/product-reviews/B09244TTNB/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Beautiful,\n Nice quality.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71DKlDaBlFL._SY88.jpg,3,beautiful,\ n nice quality . \ n
https://images-na.ssl-images-amazon.com/images/I/71DN-XiSPWL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71o3vzIp9kL._SY88.jpg,https://www.amazon.in/Navlik-Womens-Crepe-Stitched-Kurta/product-reviews/B08YLCQC8S/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Go for it..,"\n At a Very reasonable Price, the kurtis are awesome and have a great Classy look..cloth material is also good, I bought M size fitting was really wonderful..Got 2 wonderful colors..\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71DN-XiSPWL._SY88.jpg,3,go for it . .,"\ n at a very reasonable price , the kurtis are awesome and have a great classy look . . cloth material is also good , i bought m size fitting was really wonderful . . got 2 wonderful colors . . \ n"
https://images-na.ssl-images-amazon.com/images/I/81SlaWRSnVL._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,Very fast and value for money.,\n Installed this on a 2015 HP Notebook as main drive. Been using it for more than a week. The drive is very fast when compared to original hard disk drives. Boot times and software installation is very fast. Fresh installed Windows 10 rather than cloning. Performance is comparable to Samsung Evo 860 which is of higher cost. This model features DRAM cache unlike cheaper 250GB SSDs.\nRefer image: shown on Left is MX500 SSD vs WD Blue 1TB 5400rpm HDD on Right.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81SlaWRSnVL._SY88.jpg,3,very fast and value for money .,\ n installed this on a 2015 hp notebook as main drive . been using it for more than a week . the drive is very fast when compared to original hard disk drives . boot times and software installation is very fast . fresh installed windows 10 rather than cloning . performance is comparable to samsung evo 860 which is of higher cost . this model features dram cache unlike cheaper 250gb ssds . \ nrefer image : shown on left is mx500 ssd vs wd blue 1tb 5400rpm hdd on right . \ n
https://images-na.ssl-images-amazon.com/images/I/91s802I5WHL._SY88.jpg,https://www.amazon.in/Fortune-Rozana-Basmati-Rice-5kg/product-reviews/B01H5L5Y8O/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Not Basmati; fake...,"\n So, we bought this product a while ago and decided to use this variety for making Briyani for Republic day celeb. What a disappointment!! It is NOT Basmati; we call it Seeraga Samba in Tamilnadu. The taste of Briyani was totally messed up. I am so disappointed, not going to buy again this brand again and be fooled.\n",1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/91s802I5WHL._SY88.jpg,1,not basmati ; fake . . .,"\ n so , we bought this product a while ago and decided to use this variety for making briyani for republic day celeb . what a disappointment ! ! it is not basmati ; we call it seeraga samba in tamilnadu . the taste of briyani was totally messed up . i am so disappointed , not going to buy again this brand again and be fooled . \ n"
https://images-na.ssl-images-amazon.com/images/I/810q8cHLPiL._SY88.jpg,https://www.amazon.in/Leather-Retail-Black-Designer-Jacket/product-reviews/B07FTPG3CV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Good product for this cost,\n Good product but the leather smell is not good\n,1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/810q8cHLPiL._SY88.jpg,1,good product for this cost,\ n good product but the leather smell is not good \ n
https://images-na.ssl-images-amazon.com/images/I/714KeueYJcL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81JC6pfmd8L._SY88.jpg,https://www.amazon.in/ManQ-Mens-Slim-Formal-Blazer/product-reviews/B017NU6FLC/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Fashion,Not a good product for price,\n The product I had received was second handed and had broken. Hangers and buttons for blazer too was broken didn’t had shine at all and wasted my money for it. Fitting wise it was not that bad but simple look for price\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/714KeueYJcL._SY88.jpg,0,not a good product for price,\ n the product i had received was second handed and had broken . hangers and buttons for blazer too was broken did n't had shine at all and wasted my money for it . fitting wise it was not that bad but simple look for price \ n
https://images-na.ssl-images-amazon.com/images/I/61+XGUsjHjL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61t-i6JIQfL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71l2GFHowFL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71rO8gZUELL._SY88.jpg,https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/product-reviews/9389432014/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,WORTH IT...HIGHLY RECOMMENDED...BEST INVESTMENT IN YOURSELF,"\n Firstly, the books were nicely packed and all corners were safe and intact.\n\nSecondly, these books are some of the best in self-help books genre. Must have for beginners looking for daily motivation.\n\nThirdly, these books would cost you around Rs. 500 to 600 if you buy them individually. So 400 Rs. Is the best price in today's market.\n\nFinally I would say do not think twice if you are looking for these titles.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61+XGUsjHjL._SY88.jpg,3,worth it . . . highly recommended . . . best investment in yourself,"\ n firstly , the books were nicely packed and all corners were safe and intact . \ n \ nsecondly , these books are some of the best in self-help books genre . must have for beginners looking for daily motivation . \ n \ nthirdly , these books would cost you around rs . 500 to 600 if you buy them individually . so 400 rs . is the best price in today 's market . \ n \ nfinally i would say do not think twice if you are looking for these titles . \ n"
https://images-na.ssl-images-amazon.com/images/I/91NOTTgie2L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91jVNRV5BLL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91lwrpZyZDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91n0pvVp+wL._SY88.jpg,https://www.amazon.in/Audio-Technica-ATH-M50x-Over-Ear-Professional-Headphones/product-reviews/B00HVLUR86/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,No competition...,\n Great for music production . It comes with a great packaging and extra cables .\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/91NOTTgie2L._SY88.jpg,3,no competition . . .,\ n great for music production . it comes with a great packaging and extra cables . \ n
