Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/715yXK1LHfL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71SGTKqx-yL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ZXuXlQ5iL._SY88.jpg,https://www.amazon.in/Autobiography-Yogi-Paramahansa-Yogananda/product-reviews/8172345364/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Can't afford to miss a book distributed on Steve jobs funeral,\n I am still reading it so will tell you later about the content\nAs for the condition\nIt is mint 💙\nJai mahavtar babaji\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/715yXK1LHfL._SY88.jpg,3,ca n't afford to miss a book distributed on steve jobs funeral,\ n i am still reading it so will tell you later about the content \ nas for the condition \ nit is mint :blue_heart: \ njai mahavtar babaji \ n,471.jpg
https://images-na.ssl-images-amazon.com/images/I/718g+m6k6oL._SY88.jpg,https://www.amazon.in/Eddy-Hager-Black-Watch-EH-226-BK/product-reviews/B07G77V41Q/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,Value for money.,\n Got my watch today. Delivered before time. Perfect fit and gorgeous look. can't comment on Water resistance. At this price I definitely suggest to go for it.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/718g+m6k6oL._SY88.jpg,3,value for money .,\ n got my watch today . delivered before time . perfect fit and gorgeous look . can't comment on water resistance . at this price i definitely suggest to go for it . \ n,1867.jpg
https://images-na.ssl-images-amazon.com/images/I/61IXAu6LD3L._SY88.jpg,https://www.amazon.in/Pintola-Natural-Crunchy-Unsweetened-Non-GMO/product-reviews/B06XFSSDNH/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Best in the market.,"\n This is an amazing product. The box I got was new, and the MFG is just the previous month.\nBefore I come to the actually taste, I would like to inform you that only 100% natural have that oil separation from the nuts, if exposed to warm climates. Therefore, if you see that it's too liquidy, it's GOOD. It signifies that no emulsifiers had been used, which other companies such as Sundrop and Disano use. However, to get the solid texture back, mix the peanut butter for a while (it was quite a job to do in the 2.5 KG box), and put it in the fridge. It'll have a solid texture by the next morning. I use it to make mass gainers and oats, and rarely as a spread.\nWell. Now, coming to the taste, to be honest, if you have tried sweetened peanut butter, or something like Nutella, this will taste worse. Because it's healthier!\n\nBut, worse does NOT mean 'bad'. You'll get used to the taste quite soon, it's like an unflavored protein powder, or like pure paneer, if you get my point. No special taste, neither good nor bad. I've done the math, 2.5kg saves a lot of money, so I bought that one. It's up to you, but that box will definitely last you a few months. I'll try the Organic Peanut Butter after this, since I love this one. Get this over any other brand.\nYou'll not regret it.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61IXAu6LD3L._SY88.jpg,3,best in the market .,"\ n this is an amazing product . the box i got was new , and the mfg is just the previous month . \ nbefore i come to the actually taste , i would like to inform you that only 100 % natural have that oil separation from the nuts , if exposed to warm climates . therefore , if you see that it 's too liquidy , it 's good . it signifies that no emulsifiers had been used , which other companies such as sundrop and disano use . however , to get the solid texture back , mix the peanut butter for a while ( it was quite a job to do in the 2 . 5 kg box ) , and put it in the fridge . it 'll have a solid texture by the next morning . i use it to make mass gainers and oats , and rarely as a spread . \ nwell . now , coming to the taste , to be honest , if you have tried sweetened peanut butter , or something like nutella , this will taste worse . because it 's healthier ! \ n \ nbut , worse does not mean ' bad ' . you 'll get used to the taste quite soon , it 's like an unflavored protein powder , or like pure paneer , if you get my point . no special taste , neither good nor bad . i 've done the math , 2 . 5 kg saves a lot of money , so i bought that one . it 's up to you , but that box will definitely last you a few months . i 'll try the organic peanut butter after this , since i love this one . get this over any other brand . \ nyou 'll not regret it . \ n",2269.jpg
https://images-na.ssl-images-amazon.com/images/I/61-vlTrlkfL._SY88.jpg,https://www.amazon.in/Ben-Martin-Mens-Relaxed-Jeans/product-reviews/B019FFUA7I/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,04-May,\n Old model but good as well.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61-vlTrlkfL._SY88.jpg,3,04 - may,\ n old model but good as well . \ n,1211.jpg
https://images-na.ssl-images-amazon.com/images/I/616F-OU1zcL._SY88.jpg,https://www.amazon.in/L-F-Womens-Scuba-Crepe-Tracksuit/product-reviews/B08L66NVPV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Superb??,\n Very nice...i jst loved the suit...perfect fitting\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/616F-OU1zcL._SY88.jpg,3,superb ? ?,\ n very nice . . . i jst loved the suit . . . perfect fitting \ n,1753.jpg
https://images-na.ssl-images-amazon.com/images/I/81rApqRLhQL._SY88.jpg,https://www.amazon.in/Sony-MDR-ZX110A-Stereo-Headphones-without/product-reviews/B00KGZZ824/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Detailed Review Read it!,\n ALL I HAVE TO SAY ABOUT THE PRODUCT IS - The product is 70% Satisfying while you recieve it and you will be satisfied after using it for 6 mnths ... Go for it the only thing you need to be careful about is Wires!! The long you keep your Wires safe the long your headphone works..\nOne problem I found is Noise cancellation is too poor ... If I increase the volume others around me can easily hear me.\nRather than it everything is Fine!\n,1,surprise,1,https://images-na.ssl-images-amazon.com/images/I/81rApqRLhQL._SY88.jpg,5,detailed review read it !,\ n all i have to say about the product is - the product is 70 % satisfying while you recieve it and you will be satisfied after using it for 6 mnths . . . go for it the only thing you need to be careful about is wires ! ! the long you keep your wires safe the long your headphone works . . \ none problem i found is noise cancellation is too poor . . . if i increase the volume others around me can easily hear me . \ nrather than it everything is fine ! \ n,2519.jpg
https://images-na.ssl-images-amazon.com/images/I/71CL4HTh4+L._SY88.jpg,https://www.amazon.in/product-reviews/B0964G833H/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good option,\n First time i ordered suit from amazon and find it above my expectation. Quality of stuff is good and fit also great after a little alteration. Got complement from friends. Find this reasonable in budget.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71CL4HTh4+L._SY88.jpg,3,good option,\ n first time i ordered suit from amazon and find it above my expectation . quality of stuff is good and fit also great after a little alteration . got complement from friends . find this reasonable in budget . \ n,967.jpg
https://images-na.ssl-images-amazon.com/images/I/717csYErkoL._SY88.jpg,https://www.amazon.in/Audio-Technica-ATH-M50x-Over-Ear-Professional-Headphones/product-reviews/B00HVLUR86/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Not only bass but treble lovers will also be completely satisfied,"\n After 3 days of extensive listening... I've come to conclusion that these perform well with all genres of songs.\nDon't get carried away with all the reviews which mention bass is extraordinary, bass and low end performance is present but not as much as the sony xtra bass series, when a song or an audio has a particular bass it is reflected perfectly and may be slight emphasised.\n\nI personally am a treble freak and the treble spark is amazing on these headphones, im hearing new unrecognized music nuances from my favourite tracks.\n\nWill post a review after few months of usage, since most people talk about better audio performace after burn in.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/717csYErkoL._SY88.jpg,3,not only bass but treble lovers will also be completely satisfied,"\ n after 3 days of extensive listening . . . i 've come to conclusion that these perform well with all genres of songs . \ ndo n't get carried away with all the reviews which mention bass is extraordinary , bass and low end performance is present but not as much as the sony xtra bass series , when a song or an audio has a particular bass it is reflected perfectly and may be slight emphasised . \ n \ ni personally am a treble freak and the treble spark is amazing on these headphones , im hearing new unrecognized music nuances from my favourite tracks . \ n \ nwill post a review after few months of usage , since most people talk about better audio performace after burn in . \ n",2739.jpg
https://images-na.ssl-images-amazon.com/images/I/81xP-+Dsg9L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91EuwbSvPsL._SY88.jpg,https://www.amazon.in/Jockey-Mens-Cotton-Track-Pants/product-reviews/B00W6U51GU/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Hole in the upper back part.,\n Dislike\nThe upper back part has got an hole in Just 2 months.\n\nThis is happening 1st time with jockey pants.\n\nI would like to return this\n\nKindly find the photo attached to this.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/81xP-+Dsg9L._SY88.jpg,0,hole in the upper back part .,\ n dislike \ nthe upper back part has got an hole in just 2 months . \ n \ nthis is happening 1st time with jockey pants . \ n \ ni would like to return this \ n \ nkindly find the photo attached to this . \ n,1081.jpg
https://images-na.ssl-images-amazon.com/images/I/71inL-6msxL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71mzGr4hALL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71tLnb+mX9L._SY88.jpg,https://www.amazon.in/Amazon-Brand-Symbol-Printed-SYMBXRPO2-63_Multicolor/product-reviews/B07TPND4RB/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Very comfortable and good looking too!!,\n I just got my boxers today... They are very comfortable to wear and you will love it!! The quality of the cloth is very soft. The best thing about these boxers is that they look very good (almost like sports shorts) One of them looks like a cargo short and it's very cool and super comfortable!!\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71inL-6msxL._SY88.jpg,3,very comfortable and good looking too ! !,\ n i just got my boxers today . . . they are very comfortable to wear and you will love it ! ! the quality of the cloth is very soft . the best thing about these boxers is that they look very good ( almost like sports shorts ) one of them looks like a cargo short and it 's very cool and super comfortable ! ! \ n,1096.jpg
https://images-na.ssl-images-amazon.com/images/I/714jS2xo4gL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71xuqujCMDL._SY88.jpg,https://www.amazon.in/Pintola-Natural-Crunchy-Unsweetened-Non-GMO/product-reviews/B06XFSSDNH/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,"POOR JAR QUALITY, broken seal, money wasted","\n I have been ordering PB from this brand since quite sometime and hence decided to go for the big jar as i loved the taste but the jar quality is pathetic and all the oil from the jar has come out. The oil is all over and around the jar.\nWhen i opened it, the seal was broken and the taste is horrible! Feels like eating GREASE!\nWorst part, there is no return policy for this product.\nMONEY WASTED.\nI strongly suggest pls open the entire packet and then make your payments\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/714jS2xo4gL._SY88.jpg,0,"poor jar quality , broken seal , money wasted","\ n i have been ordering pb from this brand since quite sometime and hence decided to go for the big jar as i loved the taste but the jar quality is pathetic and all the oil from the jar has come out . the oil is all over and around the jar . \ nwhen i opened it , the seal was broken and the taste is horrible ! feels like eating grease ! \ nworst part , there is no return policy for this product . \ nmoney wasted . \ ni strongly suggest pls open the entire packet and then make your payments \ n",2268.jpg
https://images-na.ssl-images-amazon.com/images/I/61DR-4WHuWL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61FHkLPgNcL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61vwj-cGtrL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/712Dxfvq0gL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71MOsdMGSlL._SY88.jpg,https://www.amazon.in/Sony-MDR-ZX110A-Stereo-Headphones-without/product-reviews/B00KGZZ824/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Very good product and light weight,"\n Very good product &amp; quality is also outstanding of the headphone material\nin this price range.product is very good.\nLight weight,sound is awesome.\nYou can use it very long time because of light weight.\nCousin is not hard it is very soft like cotton.\nI like this product very much.my ear feels soft touch.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61DR-4WHuWL._SY88.jpg,3,very good product and light weight,"\ n very good product & quality is also outstanding of the headphone material \ nin this price range . product is very good . \ nlight weight , sound is awesome . \ nyou can use it very long time because of light weight . \ ncousin is not hard it is very soft like cotton . \ ni like this product very much . my ear feels soft touch . \ n",2515.jpg
https://images-na.ssl-images-amazon.com/images/I/61nZ-uNt8kL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71X3vh2q8AL._SY88.jpg,https://www.amazon.in/Nationalism-Rabindranath-Tagore/product-reviews/8175993103/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Worth,\n I just started reading the book though I purchased it a month ago. I finished 1/3 of the book and i'm telling you it is worth reading at this surprisingly low price.\n This was my first book of Tagore\n,0,surprise,2,https://images-na.ssl-images-amazon.com/images/I/61nZ-uNt8kL._SY88.jpg,5,worth,\ n i just started reading the book though i purchased it a month ago . i finished 1/3 of the book and i 'm telling you it is worth reading at this surprisingly low price . \ n this was my first book of tagore \ n,151.jpg
https://images-na.ssl-images-amazon.com/images/I/B1Rm0GgvtdS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1e2QjxnilS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1td5gR8RbS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1S6k6Byg6S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1UoWSEO+yS._SY88.jpg,https://www.amazon.in/Dennis-Lingo-Mens-Shirt/product-reviews/B094KB9VKZ/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,"It's comfortable, fit and cool with good fabric.",\n It's comfortable and cool. Fabric is good. Good colour.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1Rm0GgvtdS._SY88.jpg,3,"it 's comfortable , fit and cool with good fabric .",\ n it 's comfortable and cool . fabric is good . good colour . \ n,1501.jpg
https://images-na.ssl-images-amazon.com/images/I/71kkpyskDUL._SY88.jpg,https://www.amazon.in/Tygot-Adjustable-Aluminium-Tripod-Bracket/product-reviews/B07P8LDZJ5/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,"Poor packaging, broken item received. Low quality plastic. Do not buy!","\n The product packaging was poor, and the item was broken. The handle was broken when we received the product. The plastic used is ofblow quality. The camera holder doesn't sit fixed on the tripod. It falls off with the slightest of touch. Please don't buy this product. I have requested for a return. The only pro is that it is light weight, thanks to the low quality plastic and aluminium build!\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71kkpyskDUL._SY88.jpg,4,"poor packaging , broken item received . low quality plastic . do not buy !","\ n the product packaging was poor , and the item was broken . the handle was broken when we received the product . the plastic used is ofblow quality . the camera holder does n't sit fixed on the tripod . it falls off with the slightest of touch . please do n't buy this product . i have requested for a return . the only pro is that it is light weight , thanks to the low quality plastic and aluminium build ! \ n",2590.jpg
https://images-na.ssl-images-amazon.com/images/I/91IqLfP0m2L._SY88.jpg,https://www.amazon.in/SBJ-COLLECTIONS-Womens-Palazzo-Overlay/product-reviews/B07N5G8V48/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,So happy,\n Comfortable\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/91IqLfP0m2L._SY88.jpg,3,so happy,\ n comfortable \ n,1540.jpg
https://images-na.ssl-images-amazon.com/images/I/71-YgCDDszL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71IDUYPVl9L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71RQONSgpYL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71nY7s6PRHL._SY88.jpg,https://www.amazon.in/Secret-Garden-Frances-Hodgson-Burnett/product-reviews/9386538997/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Great piece for my bookshelf,\n Clothbound puffin editions are probably the prettiest editions there. The book is light and easy to hold and feels really good. The print is also pretty wide spaced. Easy on eyes for young children. Plus the vibrant colour is also a catching to hold kid's interest. Not a lot of illustrations.\nStory is ofcourse directed towards young children aged 5-10. Easy and with some teachings.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71-YgCDDszL._SY88.jpg,3,great piece for my bookshelf,\ n clothbound puffin editions are probably the prettiest editions there . the book is light and easy to hold and feels really good . the print is also pretty wide spaced . easy on eyes for young children . plus the vibrant colour is also a catching to hold kid 's interest . not a lot of illustrations . \ nstory is ofcourse directed towards young children aged 5-10 . easy and with some teachings . \ n,304.jpg
https://images-na.ssl-images-amazon.com/images/I/71Rb3oqyJuL._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,A HAPPY &amp; PROUD BUYER,"\n After checking out all available options, finally decided to take this amazing ssd as it was the only one giving neck to neck competition to its rival samsung evo 860. But on price it's cheaper than samsung and gives superb computing experience. Unfortunately my laptop does not have sata 3 port and I am using 2011 sony vaio vpceb46fg/b laptop that has sata 2 port and can getting 3 Gbps data transfer rate. It's noise less, ultra fast and window 10 pro loads within 14 second (insane). Windows 10 installed under 10 mins, now that's beyond expectations but it happened with crucial mx500. I must recommend this one to anyone who wants better storage in laptop and need more life. I have finally made a dual storage by removing the DVD drive and put the main hdd to 2nd bay using the ssd caddy.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71Rb3oqyJuL._SY88.jpg,3,a happy & proud buyer,"\ n after checking out all available options , finally decided to take this amazing ssd as it was the only one giving neck to neck competition to its rival samsung evo 860 . but on price it 's cheaper than samsung and gives superb computing experience . unfortunately my laptop does not have sata 3 port and i am using 2011 sony vaio vpceb 46fg / b laptop that has sata 2 port and can getting 3 gbps data transfer rate . it 's noise less , ultra fast and window 10 pro loads within 14 second ( insane ) . windows 10 installed under 10 mins , now that 's beyond expectations but it happened with crucial mx500 . i must recommend this one to anyone who wants better storage in laptop and need more life . i have finally made a dual storage by removing the dvd drive and put the main hdd to 2nd bay using the ssd caddy . \ n",3940.jpg
https://images-na.ssl-images-amazon.com/images/I/A1hgEukeBwL._SY88.jpg,https://www.amazon.in/Redgear-Cloak-Gaming-Headphones-Microphone/product-reviews/B07T9FV9YP/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,If your searching for good priceless headphones buy this,"\n just love it this is the best gaming headphones for gamerz it's so price worth of you are thinking to buy headphones just go ahead and buy this product I am minusing one star cuz of package it was little bit open and broken but the headphone are just fine there was no damage in headphones.If you listen music from this OMG it's soo clear and good for recording it have very grateful noise cancelling,don't even think about external mic.it's just good for gamers and for recording.Btw I just got it today\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/A1hgEukeBwL._SY88.jpg,3,if your searching for good priceless headphones buy this,"\ n just love it this is the best gaming headphones for gamerz it 's so price worth of you are thinking to buy headphones just go ahead and buy this product i am minusing one star cuz of package it was little bit open and broken but the headphone are just fine there was no damage in headphones . if you listen music from this omg it 's soo clear and good for recording it have very grateful noise cancelling , do n't even think about external mic . it ' s just good for gamers and for recording . btw i just got it today \ n",3345.jpg
https://images-na.ssl-images-amazon.com/images/I/C10Oc-s6XDS._SY88.jpg,https://www.amazon.in/Samsung-Original-EP-TA20IWECGIN-Charger-White/product-reviews/B078X928PC/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Damaged product,\n They send me an old broken data cable. And adaptor is also not working.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/C10Oc-s6XDS._SY88.jpg,0,damaged product,\ n they send me an old broken data cable . and adaptor is also not working . \ n,2951.jpg
https://m.media-amazon.com/images/I/61lI9YrC5lL._SL1600_.jpg,https://www.amazon.in/Autobiography-Yogi-Paramahansa-Yogananda/product-reviews/8172345364/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Satisfied with the product as well as service.,"\n &nbsp;Great product, I am going to love the spiritual journey of this book.\n",0,happiness,2,https://m.media-amazon.com/images/I/61lI9YrC5lL._SL1600_.jpg,3,satisfied with the product as well as service .,"\ n great product , i am going to love the spiritual journey of this book . \ n",469.jpg
https://images-na.ssl-images-amazon.com/images/I/71y-dlrtJVL._SY88.jpg,https://www.amazon.in/Mattel-Uno-Playing-Card-Game/product-reviews/B00GTJSGXE/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Misc,Very low card quality,\n Cheep quality card.. UNO is a good game but card quality for this price is cheap... The ones you get in local shops are better than this.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71y-dlrtJVL._SY88.jpg,4,very low card quality,\ n cheep quality card . . uno is a good game but card quality for this price is cheap . . . the ones you get in local shops are better than this . \ n,2664.jpg
https://images-na.ssl-images-amazon.com/images/I/B111MLOFGxS._SY88.jpg,https://www.amazon.in/HP-X1000-Wired-Mouse-Black/product-reviews/B009VCGPSY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Good stuff,"\n I am sorry I could not find a better something for the size perspective but I thought I should give a view, considering the count of reviews complaining about the size. I think the size is quite alright, even though it isn't a handful.\nPlus, the actual deliverables from a mouse, this one scores an A+. Good response, good sensor, nice stuff. And the price point, thumbs up. Thank you!\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/B111MLOFGxS._SY88.jpg,3,good stuff,"\ n i am sorry i could not find a better something for the size perspective but i thought i should give a view , considering the count of reviews complaining about the size . i think the size is quite alright , even though it is n't a handful . \ nplus , the actual deliverables from a mouse , this one scores an a + . good response , good sensor , nice stuff . and the price point , thumbs up . thank you ! \ n",2233.jpg
https://images-na.ssl-images-amazon.com/images/I/716I8SBeb4L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Ov0k7eZ1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71U5UcfAXdL._SY88.jpg,https://www.amazon.in/Mi-inches-Ready-Android-Black/product-reviews/B084872DQY/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,"Bang for Bugs, Read review for Pros and Cons","\n Got it for as low as 9k during sales with discounts. The Amazon installation team didn't show up for 8 days after the TV was delivered. Thankfully we had an option where in we could book an Mi technician for the Mi app. Well I know even teenager can easily setup the TV but if you do it yourself it will void warranty and that is why you have to wait for there technician to arrive who by the way was very quick. Alright let's move to pros and Cons...\n\nPros...\n1. Value for money.\n2. Looks great and is light weight.\n3. It's got both Android as well as Patchwall. And with a strong WiFi connection you won't need Cable or Dish antenna connection any more.\n4. For an average room the built in speakers are enough.\n5. Patch wall has a lot of free content to offer and when connected to your Android phone there is whole lot of possible things that you can do, being able to play Pub g on medium settings is my favourite.\n6. You can connect your pendrive to side load apps as well.\n7. trick: Side load thopp TV app to watch paid content for free.\n8. Voice command on Mi remote works as good as in any Android phone.\n\nCons..\n1. While the speakers are loud and clear with Android TV apps and Patchwall it somehow seems muffled up with Cable connection.\n2. Same applies with display. Normal SD connection cable picture quality is disappointing one needs an HD connection for better experience.\n3. WiFi range isnt very powerful had to shift my Mi WiFi router from Bedroom to Hall for a steady connection.\n",1,surprise,1,https://images-na.ssl-images-amazon.com/images/I/716I8SBeb4L._SY88.jpg,5,"bang for bugs , read review for pros and cons","\ n got it for as low as 9k during sales with discounts . the amazon installation team did n't show up for 8 days after the tv was delivered . thankfully we had an option where in we could book an mi technician for the mi app . well i know even teenager can easily setup the tv but if you do it yourself it will void warranty and that is why you have to wait for there technician to arrive who by the way was very quick . alright let 's move to pros and cons . . . \ n \ npros . . . \ n1 . value for money . \ n2 . looks great and is light weight . \ n3 . it 's got both android as well as patchwall . and with a strong wifi connection you wo n't need cable or dish antenna connection any more . \ n4 . for an average room the built in speakers are enough . \ n5 . patch wall has a lot of free content to offer and when connected to your android phone there is whole lot of possible things that you can do , being able to play pub g on medium settings is my favourite . \ n6 . you can connect your pendrive to side load apps as well . \ n7 . trick : side load thopp tv app to watch paid content for free . \ n8 . voice command on mi remote works as good as in any android phone . \ n \ ncons . . \ n1 . while the speakers are loud and clear with android tv apps and patchwall it somehow seems muffled up with cable connection . \ n2 . same applies with display . normal sd connection cable picture quality is disappointing one needs an hd connection for better experience . \ n3 . wifi range isnt very powerful had to shift my mi wifi router from bedroom to hall for a steady connection . \ n",2644.jpg
https://images-na.ssl-images-amazon.com/images/I/71C9f3bZrPL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71DImU+N5EL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71lm8qSi79L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81TkvPPAhzL._SY88.jpg,https://www.amazon.in/Yogabar-Wholegrain-Breakfast-Muesli-Chocolate/product-reviews/B07X5834FK/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,"Box came opened with no seal, cereal likely old",\n Bought two cereals together from the same brand. This one came inside a box that was COMPLETELY OPENED with NO SEAL which leads me to believe that the packet inside is old and has been put inside a newer box with recent manufacturing date. There is conveniently no manufacturing date on the package inside. This is disgusting and I’m going to throw it away because who knows when the heck this cereal was actually made!!!!! I was so keen to try Yoga Bar as a brand but this is unsafe and likely illegal so I’m never buying from them again.\n,1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/71C9f3bZrPL._SY88.jpg,1,"box came opened with no seal , cereal likely old",\ n bought two cereals together from the same brand . this one came inside a box that was completely opened with no seal which leads me to believe that the packet inside is old and has been put inside a newer box with recent manufacturing date . there is conveniently no manufacturing date on the package inside . this is disgusting and i 'm going to throw it away because who knows when the heck this cereal was actually made ! ! ! i was so keen to try yoga bar as a brand but this is unsafe and likely illegal so i 'm never buying from them again . \ n,1988.jpg
https://images-na.ssl-images-amazon.com/images/I/91es4K5wepL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1F2-WhpmFL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1IvmsU9g+L._SY88.jpg,https://www.amazon.in/Nivea-Fresh-Active-Original-Deodorant/product-reviews/B00HT03SJY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,"Love the fragrance, will buy again.",\n This deo is my first choice . Not everyone uses deo in winters but I need it after my gym sessions . The scent is really strong. And I love the fragrance. I'll buy it again once this one finishes.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/91es4K5wepL._SY88.jpg,3,"love the fragrance , will buy again .",\ n this deo is my first choice . not everyone uses deo in winters but i need it after my gym sessions . the scent is really strong . and i love the fragrance . i 'll buy it again once this one finishes . \ n,1294.jpg
