Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/A111oWgGt1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1L9WDiAV7L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1MYOv2YUjL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1OJG-VoyTL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1QUdpRLKdL._SY88.jpg,https://www.amazon.in/JBL-C100SI-Ear-Headphones-Black/product-reviews/B01DEWVZ2C/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Mind Blowing product!!!!!!!! DEFINITELY RECOMMENDED,"\n Firstly, I have been using this earphones for about two months, and I haven't seen one single problem. The length is a little too long, but it's okay. Noise cancellation is just mind blowing. Even if you just put them on and not play anything also, you can't hear people talking around you. But if it's at full volume, even if battles are going on around you, you can't hear them(a little exaggeration, haha) If you are an extreme basshead, please go for boAt. The bass in this earphones is basically non existent, but hey, you don't buy JBL for the bass, but for the pure sound(which is wonderful, by the way) Even if you are a person who likes the Apple model of earphones, and not the shove in the ear type(like me), you won't find any problem with the comfort, thanks to the angled design. Finally, definitely buy this product, but wait until the price becomes 549 Indian rupees(about 7.45 US Dollars, 6.09 Euros) , because Amazon sometimes makes it 700 Indian Rupees(9.5 US Dollars, 7.78 Euros). Whatever type of person you are, you will find these earphones an absolute delight. I loved them, and I have given them a 5 star rating on everything except the bass. I recommend the white version(ONLY CAUSE IT LOOKS BETTER). Hope this review helps a lot of people. If it helped anyone, please say so. I will feel happy.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/A111oWgGt1L._SY88.jpg,3,mind blowing product ! ! ! definitely recommended,"\ n firstly , i have been using this earphones for about two months , and i have n't seen one single problem . the length is a little too long , but it 's okay . noise cancellation is just mind blowing . even if you just put them on and not play anything also , you can't hear people talking around you . but if it 's at full volume , even if battles are going on around you , you can't hear them ( a little exaggeration , haha ) if you are an extreme basshead , please go for boat . the bass in this earphones is basically non existent , but hey , you do n't buy jbl for the bass , but for the pure sound ( which is wonderful , by the way ) even if you are a person who likes the apple model of earphones , and not the shove in the ear type ( like me ) , you wo n't find any problem with the comfort , thanks to the angled design . finally , definitely buy this product , but wait until the price becomes 549 indian rupees ( about 7 . 45 us dollars , 6 . 09 euros ) , because amazon sometimes makes it 700 indian rupees ( 9 . 5 us dollars , 7 . 78 euros ) . whatever type of person you are , you will find these earphones an absolute delight . i loved them , and i have given them a 5 star rating on everything except the bass . i recommend the white version ( only cause it looks better ) . hope this review helps a lot of people . if it helped anyone , please say so . i will feel happy . \ n",2162.jpg
https://images-na.ssl-images-amazon.com/images/I/71NtFw+1zoL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71VxNKt88oL._SY88.jpg,https://www.amazon.in/Corsair-Vengeance-3000Mhz-Motherboard-CMK8GX4M1D3000C16/product-reviews/B07B4FRMGV/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Stable and fast,"\n Consider purchase by local store, still great and best for gaming and heavy workload tasks.\nMust have to enable XMP profile to get full boost out of it\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71NtFw+1zoL._SY88.jpg,3,stable and fast,"\ n consider purchase by local store , still great and best for gaming and heavy workload tasks . \ nmust have to enable xmp profile to get full boost out of it \ n",3776.jpg
https://images-na.ssl-images-amazon.com/images/I/71TvpEQgYRL._SY88.jpg,https://www.amazon.in/Peppyzone-Mens-Slim-Fit-Trackpant/product-reviews/B091K6YWLM/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Not good quality,\n The product was torn at the right leg which was hidden.later after try could find the hole in the trouser.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71TvpEQgYRL._SY88.jpg,4,not good quality,\ n the product was torn at the right leg which was hidden . later after try could find the hole in the trouser . \ n,1236.jpg
https://images-na.ssl-images-amazon.com/images/I/81Q8PTwym1L._SY88.jpg,https://www.amazon.in/ILLI-LONDON-Womens-TOP/product-reviews/B08KGNKC24/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Must have ????,"\n &nbsp;It just fits so well ,defines your body curves even more beautifully\nDefinitely a must buy ???\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81Q8PTwym1L._SY88.jpg,3,must have ? ? ?,"\ n it just fits so well , defines your body curves even more beautifully \ ndefinitely a must buy ? ? ? \ n",1735.jpg
https://images-na.ssl-images-amazon.com/images/I/61qEcNdW65L._SY88.jpg,https://www.amazon.in/Sony-Bravia-inches-Smart-KDL-43W6603/product-reviews/B086CGNG4T/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Repaired product,\n Damaged product\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/61qEcNdW65L._SY88.jpg,4,repaired product,\ n damaged product \ n,2859.jpg
https://images-na.ssl-images-amazon.com/images/I/81sRGRAbPPL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91sJTuZ-UaL._SY88.jpg,https://www.amazon.in/Nikon-Nikkor-18-55mm-3-5-5-6G-Memory/product-reviews/B07GWKDLGT/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Check pocket before going for it. Overall its awesome,\n Its good for a beginner with little cost add-ons. but you can go for 3400 too. It is less rate and almost wiyh same configs.\n\nThey should provide lens hood when they are charging this much for product.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/81sRGRAbPPL._SY88.jpg,3,check pocket before going for it . overall its awesome,\ n its good for a beginner with little cost add-ons . but you can go for 3400 too . it is less rate and almost wiyh same configs . \ n \ nthey should provide lens hood when they are charging this much for product . \ n,3233.jpg
https://images-na.ssl-images-amazon.com/images/I/71FVAPG-1qL._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Its a Book everyone shoud be reading........,\n Sapiens don't need any introduction. Its a best seller for a reason and its written in that way. Those who are interested in knowing how things happened in history and reason for the current order of the word it is the best book to start with. And at the end you will be more enlightened and aware.....kind of books I like.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71FVAPG-1qL._SY88.jpg,3,its a book everyone shoud be reading . . .,\ n sapiens do n't need any introduction . its a best seller for a reason and its written in that way . those who are interested in knowing how things happened in history and reason for the current order of the word it is the best book to start with . and at the end you will be more enlightened and aware . . . kind of books i like . \ n,624.jpg
https://images-na.ssl-images-amazon.com/images/I/51HMynt8IRL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51PKs+n1WtL._SY88.jpg,https://www.amazon.in/Audio-Technica-ATH-M50x-Over-Ear-Professional-Headphones/product-reviews/B00HVLUR86/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,"Give it time, and you will slowly fall in love.","\n Edit : Updating the rating from 4 to 5 stars, after 10 months of usage. As the title says, I totally fell in love with it.\n________________________________________________________________________________________________________\nThis review is for those, who are confused regarding the hype of M50X. I personally did not like the sound signature earlier. But after a lot of tweaking with equalizer and with enabling spatial sound (Dolby Atmos for windows 10), I am slowly falling in love with these headphones. It requires time to get used to the signature of sound if you are hardcore bass lovers.\n\nSo here is my full review which I would like to break down by points :\n\n1) SOUND Quality:\n\nBASS 9/10: Excellent production of bass. After increasing bass levels in Equalizer, it just pumps right amount of bass and is very deep and punchy.\nMIDS 7 /10: Mids are okay, balanced. Vocals are crisp and bass does not overpower the mids.\nHIGHS 5 / 10: Awful. It's very bright. I had to lower down some higher frequencies in order to resolve my headache.\n\nI come from Sennheiser background where I had PX 80, PX 95, CX 175, HD 202, HD 203 and HD598 SR. I also have Sony MDR 550AP. So comparing to those, sound signature of ATH is different. If you directly plug in these headphones without configuring and tweaking equalizer as per your needs, then you would be disappointed, as I was on the first day of listening to these.\n\nI thought, maybe, I should try configuring properly. I googled frequency response and balanced equalizer as per my needs. I have uploaded my EQ settings. So below review is purely depending on my personalized EQ setting.\n\nNow, these headphone sound damn amazing, I could not believe the experience after enabling Dolby Atmos for Headphones (Windows 10 feature). It's brilliant. Even it sounds great on Windows Sonic spatial configuration. Just disable 7.1 virtual surround. Uncheck the box in sound setting. Games and movies sounds epic. High quality audio files have new dimension to it now. Especially A.R Rahman songs (Dil se and Jiya Jale recording in Berkeley University). If you love bass, these will definitely sound better than HD598. But if you love immersion and wider soundstage, no one can beat Sennheiser HD598 under 10k budget.\n\nHowever sound quality is very subjective, as many people prefer high bass, many prefer higher clarity. These headphones can be ""ADJUSTED"" according to your needs. Hence I can say, out of the box its not good, but it definitely has that capability to be the best if you give it proper attention.\n\n2) BUILD QUALITY 10/10 : Simply excellent. It feels premium. Very strong. It looks durable, many people have been using these for years. Although not sure about ear cups, as they wear out in one year or so.\n\n3) COMFORT 9/10 (Edited) : When I posted this review, I found it very difficult to wear these for long hours, but after 10 months of usage, the comfort level is far better now. I have used it for watching back to back movies, playing games for 4-6 hours straight without any issue. Although in warm weather, it may get a bit sticky. No issues in air conditioned room.\n\n4) NOISE CANCELLATION 6/10: Not that good. I can hear ambient noise. It reduces up to 50 percent. Best to listen in quiet environment.\n\n5) SOUND LEAK 10/10: Sound does not leak at all. Person sitting next to you will not be disturbed at all, even on high volume.\n\n6) Accessories 10/10 : Good carrying pouch, 3 wires as per different needs.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/51HMynt8IRL._SY88.jpg,3,"give it time , and you will slowly fall in love .","\ n edit : updating the rating from 4 to 5 stars , after 10 months of usage . as the title says , i totally fell in love with it . \ n___ \ nthis review is for those , who are confused regarding the hype of m50x . i personally did not like the sound signature earlier . but after a lot of tweaking with equalizer and with enabling spatial sound ( dolby atmos for windows 10 ) , i am slowly falling in love with these headphones . it requires time to get used to the signature of sound if you are hardcore bass lovers . \ n \ nso here is my full review which i would like to break down by points :\ n \ n1 ) sound quality :\ n \ nbass 9/10 : excellent production of bass . after increasing bass levels in equalizer , it just pumps right amount of bass and is very deep and punchy . \ nmids 7 / 10 : mids are okay , balanced . vocals are crisp and bass does not overpower the mids . \ nhighs 5 / 10 : awful . it 's very bright . i had to lower down some higher frequencies in order to resolve my headache . \ n \ ni come from sennheiser background where i had px 80 , px 95 , cx 175 , hd 202 , hd 203 and hd598 sr . i also have sony mdr 550ap . so comparing to those , sound signature of ath is different . if you directly plug in these headphones without configuring and tweaking equalizer as per your needs , then you would be disappointed , as i was on the first day of listening to these . \ n \ ni thought , maybe , i should try configuring properly . i googled frequency response and balanced equalizer as per my needs . i have uploaded my eq settings . so below review is purely depending on my personalized eq setting . \ n \ nnow , these headphone sound damn amazing , i could not believe the experience after enabling dolby atmos for headphones ( windows 10 feature ) . it 's brilliant . even it sounds great on windows sonic spatial configuration . just disable 7 . 1 virtual surround . uncheck the box in sound setting . games and movies sounds epic . high quality audio files have new dimension to it now . especially a . r rahman songs ( dil se and jiya jale recording in berkeley university ) . if you love bass , these will definitely sound better than hd598 . but if you love immersion and wider soundstage , no one can beat sennheiser hd598 under 10k budget . \ n \ nhowever sound quality is very subjective , as many people prefer high bass , many prefer higher clarity . these headphones can be "" adjusted "" according to your needs . hence i can say , out of the box its not good , but it definitely has that capability to be the best if you give it proper attention . \ n \ n2 ) build quality 10/10 : simply excellent . it feels premium . very strong . it looks durable , many people have been using these for years . although not sure about ear cups , as they wear out in one year or so . \ n \ n3 ) comfort 9/10 ( edited ) : when i posted this review , i found it very difficult to wear these for long hours , but after 10 months of usage , the comfort level is far better now . i have used it for watching back to back movies , playing games for 4-6 hours straight without any issue . although in warm weather , it may get a bit sticky . no issues in air conditioned room . \ n \ n4 ) noise cancellation 6/10 : not that good . i can hear ambient noise . it reduces up to 50 percent . best to listen in quiet environment . \ n \ n5 ) sound leak 10/10 : sound does not leak at all . person sitting next to you will not be disturbed at all , even on high volume . \ n \ n6 ) accessories 10/10 : good carrying pouch , 3 wires as per different needs . \ n",2735.jpg
https://images-na.ssl-images-amazon.com/images/I/719912B0RrL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71tzG0jTKqL._SY88.jpg,https://www.amazon.in/Blue-Microphones-Snowball-Condenser-Microphone/product-reviews/B014PYGTUQ/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Electronics,Awesome,\n I loved it... For mics within 5k it's the best...\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/719912B0RrL._SY88.jpg,3,awesome,\ n i loved it . . . for mics within 5k it 's the best . . . \ n,3838.jpg
https://images-na.ssl-images-amazon.com/images/I/51ZT5XjewkL._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,Amazing Smart Speaker &amp; Superb Audio Quality.,"\n Best Smart Speaker I have bought , Got it a very good price during Amazon Great Indian Festival, got it for around Rs 2200 along with Smart Led Buld.\n\nPros :\n1. Very Good build quality.\n2. Superb Design\n3. Amazing Audio Quality\n4. Very good audio songs collection.\n5. Helps is various smart task like controlling smart lights at home.\n\nCons :\n1. Not portable like a Bluetooth speaker as it requires power and internet.\n\nOverall I am very satisfied with this product. I can recommend this if you are someone looking for a smart speaker with good sound quality.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/51ZT5XjewkL._SY88.jpg,3,amazing smart speaker & superb audio quality .,"\ n best smart speaker i have bought , got it a very good price during amazon great indian festival , got it for around rs 2200 along with smart led buld . \ n \ npros :\ n1 . very good build quality . \ n2 . superb design \ n3 . amazing audio quality \ n4 . very good audio songs collection . \ n5 . helps is various smart task like controlling smart lights at home . \ n \ ncons :\ n1 . not portable like a bluetooth speaker as it requires power and internet . \ n \ noverall i am very satisfied with this product . i can recommend this if you are someone looking for a smart speaker with good sound quality . \ n",3651.jpg
https://images-na.ssl-images-amazon.com/images/I/51sJ+3qSuyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81L29goaP6L._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Good and genuine product by Amazon,"\n Great discount purchased during offer. Earphone and charger included along with data cable. Secure delivery. Packaging was not good but iPhone cover itself is rock hard which can protect the inside item very well. Camera quality is awesome, Night mode even better, Great look, mine is purple, suits both gender. Super speed function, face unlock very sensitive, front camera very good. Only 1 physical sim can be supported, and another e-sim can be installed if required. Battery life not as expected, I used to charge atleast once every day. No screen guard included. Many free android apps are not free in ios.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/51sJ+3qSuyL._SY88.jpg,3,good and genuine product by amazon,"\ n great discount purchased during offer . earphone and charger included along with data cable . secure delivery . packaging was not good but iphone cover itself is rock hard which can protect the inside item very well . camera quality is awesome , night mode even better , great look , mine is purple , suits both gender . super speed function , face unlock very sensitive , front camera very good . only 1 physical sim can be supported , and another e-sim can be installed if required . battery life not as expected , i used to charge atleast once every day . no screen guard included . many free android apps are not free in ios . \ n",2138.jpg
https://images-na.ssl-images-amazon.com/images/I/61Xvl5l4+SL._SY88.jpg,https://www.amazon.in/Amayra-Womens-Cotton-Straight-Kurti/product-reviews/B078T9SJJJ/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Formal Wear... amazing product,\n I just loved this kurta it was sooo cheap and very comfortable...I use it for office wear and it brings up a very graceful look??\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61Xvl5l4+SL._SY88.jpg,3,formal wear . . . amazing product,\ n i just loved this kurta it was sooo cheap and very comfortable . . . i use it for office wear and it brings up a very graceful look ? ? \ n,934.jpg
https://images-na.ssl-images-amazon.com/images/I/918ojSBE95L._SY88.jpg,https://www.amazon.in/Blue-Umbrella-RUSKIN-BOND/product-reviews/812914199X/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,A Beautiful short story.,\n I buyed this thinking as if a big size novel of 200 pages. But actually it's a short story of a kind hearted humble village girl who is in love with his beautiful umbrella she got from local tourists who visited her place. A greedy shopkeeper tried to have it by any means. Later on he understood that living with generosity and humble nature is true way of living.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/918ojSBE95L._SY88.jpg,3,a beautiful short story .,\ n i buyed this thinking as if a big size novel of 200 pages . but actually it 's a short story of a kind hearted humble village girl who is in love with his beautiful umbrella she got from local tourists who visited her place . a greedy shopkeeper tried to have it by any means . later on he understood that living with generosity and humble nature is true way of living . \ n,173.jpg
https://images-na.ssl-images-amazon.com/images/I/61kFH+TmhPL._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,A pirated copy!,"\n The book I received just now looks like a pirated copy of the book. Please replace the book with a better copy, immediately. I am VERY MUCH dissatisfied with the quality of the pages and the cover. Very disappointing.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/61kFH+TmhPL._SY88.jpg,0,a pirated copy !,"\ n the book i received just now looks like a pirated copy of the book . please replace the book with a better copy , immediately . i am very much dissatisfied with the quality of the pages and the cover . very disappointing . \ n",652.jpg
https://images-na.ssl-images-amazon.com/images/I/91JGFVkxtJL._SY88.jpg,https://www.amazon.in/Zandu-Pure-Honey-Purity-Squ-Easy/product-reviews/B08PFN5C9P/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Poor poor Sadly new test says it fail nmr testing on a new batch,\n I don't know what is real honey or a duplicate honey\nBut i used to consume dabur honey but after watching fituber video i tryed this honey I like it the taste is not artificial it's feel like something orginal and claims on the package about pure honey show's their confidence about the originality of honey\n\nSadly new Post by fituber says that it tested fail in a new test / new batch failed\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/91JGFVkxtJL._SY88.jpg,4,poor poor sadly new test says it fail nmr testing on a new batch,\ n i do n't know what is real honey or a duplicate honey \ nbut i used to consume dabur honey but after watching fituber video i tryed this honey i like it the taste is not artificial it 's feel like something orginal and claims on the package about pure honey show 's their confidence about the originality of honey \ n \ nsadly new post by fituber says that it tested fail in a new test / new batch failed \ n,2092.jpg
https://images-na.ssl-images-amazon.com/images/I/6117S1L3JmL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61bXfg5JmeL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61urG5a1bcL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Received faulty product during Amazon Great Indian Festival; iPhone11 cosmetic patch,"\n Received iPhone 11 on monday. It showed a cosmetic patch( Oval patch) on the lower left corner of the phone on Tuesday morning. Took the phone to iCare centre on wednesday and they confirmed its a faulty product. Contacted Apple Customer Support, they asked to take the issue with Amazon and seller and get it replaced as the device is faulty. I have the service report and images which shows the condition of the display.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/6117S1L3JmL._SY88.jpg,4,received faulty product during amazon great indian festival ; iphone 11 cosmetic patch,"\ n received iphone 11 on monday . it showed a cosmetic patch ( oval patch ) on the lower left corner of the phone on tuesday morning . took the phone to icare centre on wednesday and they confirmed its a faulty product . contacted apple customer support , they asked to take the issue with amazon and seller and get it replaced as the device is faulty . i have the service report and images which shows the condition of the display . \ n",2146.jpg
https://images-na.ssl-images-amazon.com/images/I/A1xZE7N4mDL._SY88.jpg,https://www.amazon.in/Bikano-Besan-Special-Laddu-400g/product-reviews/B07HLVK7J7/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Stone in ladoo,\n Had gifted to my sisters mother in law and while eating found this stone. We loved the fabour and crunch but now wondered what we had been eating ??!!\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/A1xZE7N4mDL._SY88.jpg,4,stone in ladoo,\ n had gifted to my sisters mother in law and while eating found this stone . we loved the fabour and crunch but now wondered what we had been eating ? ? ! ! \ n,2814.jpg
https://images-na.ssl-images-amazon.com/images/I/91v9cvDaWEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91vYgl4GN-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1fQ6GHDb9L._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Defective camera,"\n Going to lodge a consumer complaint.\nFaulty camera: when I click picture near bright ligh notice the a faded object similar to tubelight and window in attached images. Defective product received and Amazon is not giving options to replace/return the product. When I placed return request it's giving me Apple customer care number to contact. :( The product packaging was also not safe the iPhone box was placed directly in the polythene bag, no other air cushion or cardboard was used. Really disappointed.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/91v9cvDaWEL._SY88.jpg,4,defective camera,"\ n going to lodge a consumer complaint . \ nfaulty camera : when i click picture near bright ligh notice the a faded object similar to tubelight and window in attached images . defective product received and amazon is not giving options to replace / return the product . when i placed return request it 's giving me apple customer care number to contact . :( the product packaging was also not safe the iphone box was placed directly in the polythene bag , no other air cushion or cardboard was used . really disappointed . \ n",2147.jpg
https://images-na.ssl-images-amazon.com/images/I/61Fv-5FhWnL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61XCbQ4AgdL._SY88.jpg,https://www.amazon.in/Audio-Technica-ATH-M50x-Over-Ear-Professional-Headphones/product-reviews/B00HVLUR86/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Blessed,\n Put them on and start hearing things you never knew were there. All purpose headphones. Totally worth the price. Highly recommended. The carrying pouch is awesome and 1.2m cable is quite handy for use while traveling.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61Fv-5FhWnL._SY88.jpg,3,blessed,\ n put them on and start hearing things you never knew were there . all purpose headphones . totally worth the price . highly recommended . the carrying pouch is awesome and 1 . 2 m cable is quite handy for use while traveling . \ n,2757.jpg
https://images-na.ssl-images-amazon.com/images/I/614pIjn+LNL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61jwnFKIR5L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ub0zR6yoL._SY88.jpg,https://www.amazon.in/Maggi-Masala-Noodles-Singles-840g/product-reviews/B079TXZ142/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Ants inside the packet,"\n Seems damaged pack delivered with ants inside. Not one or two, thousands of them . Ants spread in whole kitchen now.\n",1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/614pIjn+LNL._SY88.jpg,1,ants inside the packet,"\ n seems damaged pack delivered with ants inside . not one or two , thousands of them . ants spread in whole kitchen now . \ n",2178.jpg
https://images-na.ssl-images-amazon.com/images/I/71rs+mOuW+L._SY88.jpg,https://www.amazon.in/Eureka-Forbes-Quick-Clean-DX/product-reviews/B00F3ABSXU/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,"Good, Handy product","\n Product is Good and Powerful, Can be used for daily use, do not expect that monthly, cleaning will be satisfactory with it.\n\nMy main purpose was sofa cleaning, and deep corners cleaning, that is done in a very Good Way.\n\nThe cord length is also enough, if you want then you can carry the cleaner in one hand and the other can be used to handle the suction also.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71rs+mOuW+L._SY88.jpg,3,"good , handy product","\ n product is good and powerful , can be used for daily use , do not expect that monthly , cleaning will be satisfactory with it . \ n \ nmy main purpose was sofa cleaning , and deep corners cleaning , that is done in a very good way . \ n \ nthe cord length is also enough , if you want then you can carry the cleaner in one hand and the other can be used to handle the suction also . \ n",3496.jpg
https://images-na.ssl-images-amazon.com/images/I/91z1OjkTTDL._SY88.jpg,https://www.amazon.in/Noise-ColorFit-Oximeter-Function-Measurement/product-reviews/B08PZ96F8V/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,Accuracies,\n Excellent quality\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/91z1OjkTTDL._SY88.jpg,3,accuracies,\ n excellent quality \ n,1813.jpg
https://images-na.ssl-images-amazon.com/images/I/51lej7MPQ0L._SY88.jpg,https://www.amazon.in/Crucial-BX500-240GB-2-5-inch-CT240BX500SSD1/product-reviews/B07G3YNLJB/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Good value &amp; quick delivery,"\n Purchased this for the da0352tu HP-15 laptop (which can take either SATA-3 and NVMe SSD sticks), and it worked out of the box.\nI cloned Windows 10 using Macrium Reflect Free and it worked perfectly on the first reboot after changing the BIOS setting -- to point to the SSD. Windows boot time improved from over 5 minutes to 25 seconds. No complaints on performance. I couldn't find software that continuously monitors the SSD from the system tray but there is one that helps update the firmware, and change a few settings on the SSD.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/51lej7MPQ0L._SY88.jpg,3,good value & quick delivery,"\ n purchased this for the da0352tu hp - 15 laptop ( which can take either sata - 3 and nvme ssd sticks ) , and it worked out of the box . \ ni cloned windows 10 using macrium reflect free and it worked perfectly on the first reboot after changing the bios setting - - to point to the ssd . windows boot time improved from over 5 minutes to 25 seconds . no complaints on performance . i could n't find software that continuously monitors the ssd from the system tray but there is one that helps update the firmware , and change a few settings on the ssd . \ n",3951.jpg
https://images-na.ssl-images-amazon.com/images/I/B1mJhupG4mS._SY88.jpg,https://www.amazon.in/Samsung-Original-EP-TA20IWECGIN-Charger-White/product-reviews/B078X928PC/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Good product,\n Good product. I have Samsung A50 and for that I buy this product\nYes it is fast charger\nGenuine review after using 1 month\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1mJhupG4mS._SY88.jpg,3,good product,\ n good product . i have samsung a50 and for that i buy this product \ nyes it is fast charger \ ngenuine review after using 1 month \ n,2940.jpg
